current_date,temperature,uncertainty,city,country,lat,lon
1996-09-01,17.994,0.185,New York,United States,40.99,-74.56
1996-10-01,11.114,0.219,New York,United States,40.99,-74.56
1996-11-01,3.399,0.16,New York,United States,40.99,-74.56
1996-12-01,2.0360000000000005,0.216,New York,United States,40.99,-74.56
1997-01-01,-3.037,0.228,New York,United States,40.99,-74.56
1997-02-01,1.681,0.207,New York,United States,40.99,-74.56
1997-03-01,3.414,0.307,New York,United States,40.99,-74.56
1997-04-01,8.371,0.224,New York,United States,40.99,-74.56
1997-05-01,13.380999999999998,0.178,New York,United States,40.99,-74.56
1997-06-01,19.944000000000003,0.178,New York,United States,40.99,-74.56
1997-07-01,22.547,0.305,New York,United States,40.99,-74.56
1997-08-01,21.017,0.147,New York,United States,40.99,-74.56
1997-09-01,17.057000000000002,0.228,New York,United States,40.99,-74.56
1997-10-01,10.994000000000002,0.318,New York,United States,40.99,-74.56
1997-11-01,4.103,0.189,New York,United States,40.99,-74.56
1997-12-01,0.5730000000000001,0.255,New York,United States,40.99,-74.56
1998-01-01,1.711,0.301,New York,United States,40.99,-74.56
1998-02-01,2.483,0.179,New York,United States,40.99,-74.56
1998-03-01,5.1690000000000005,0.147,New York,United States,40.99,-74.56
1998-04-01,10.401,0.177,New York,United States,40.99,-74.56
1998-05-01,17.256,0.175,New York,United States,40.99,-74.56
1998-06-01,19.49,0.235,New York,United States,40.99,-74.56
1998-07-01,22.706,0.232,New York,United States,40.99,-74.56
1998-08-01,22.85,0.249,New York,United States,40.99,-74.56
1998-09-01,18.947,0.165,New York,United States,40.99,-74.56
1998-10-01,11.855,0.138,New York,United States,40.99,-74.56
1998-11-01,5.983,0.105,New York,United States,40.99,-74.56
1998-12-01,3.0360000000000005,0.3,New York,United States,40.99,-74.56
1999-01-01,-1.952,0.333,New York,United States,40.99,-74.56
1999-02-01,0.4289999999999998,0.247,New York,United States,40.99,-74.56
1999-03-01,3.306,0.152,New York,United States,40.99,-74.56
1999-04-01,9.661,0.378,New York,United States,40.99,-74.56
1999-05-01,15.611,0.242,New York,United States,40.99,-74.56
1999-06-01,21.254,0.196,New York,United States,40.99,-74.56
1999-07-01,25.065,0.256,New York,United States,40.99,-74.56
1999-08-01,22.206,0.228,New York,United States,40.99,-74.56
1999-09-01,18.818,0.2,New York,United States,40.99,-74.56
1999-10-01,10.438,0.194,New York,United States,40.99,-74.56
1999-11-01,7.818,0.132,New York,United States,40.99,-74.56
1999-12-01,1.2970000000000002,0.151,New York,United States,40.99,-74.56
2000-01-01,-3.168,0.238,New York,United States,40.99,-74.56
2000-02-01,-0.1619999999999999,0.26,New York,United States,40.99,-74.56
2000-03-01,6.391,0.194,New York,United States,40.99,-74.56
2000-04-01,8.897,0.19,New York,United States,40.99,-74.56
2000-05-01,15.944,0.232,New York,United States,40.99,-74.56
2000-06-01,20.234,0.242,New York,United States,40.99,-74.56
2000-07-01,20.727,0.407,New York,United States,40.99,-74.56
2000-08-01,20.791,0.237,New York,United States,40.99,-74.56
2000-09-01,17.095,0.158,New York,United States,40.99,-74.56
2000-10-01,11.323,0.273,New York,United States,40.99,-74.56
2000-11-01,4.913,0.203,New York,United States,40.99,-74.56
2000-12-01,-3.3560000000000003,0.393,New York,United States,40.99,-74.56
2001-01-01,-2.814,0.3229999999999999,New York,United States,40.99,-74.56
2001-02-01,-0.442,0.2,New York,United States,40.99,-74.56
2001-03-01,1.884,0.198,New York,United States,40.99,-74.56
2001-04-01,9.92,0.148,New York,United States,40.99,-74.56
2001-05-01,16.014,0.216,New York,United States,40.99,-74.56
2001-06-01,20.907,0.301,New York,United States,40.99,-74.56
2001-07-01,21.045,0.274,New York,United States,40.99,-74.56
2001-08-01,23.507,0.1369999999999999,New York,United States,40.99,-74.56
2001-09-01,17.473999999999997,0.281,New York,United States,40.99,-74.56
2001-10-01,11.989999999999998,0.221,New York,United States,40.99,-74.56
2001-11-01,8.212,0.252,New York,United States,40.99,-74.56
2001-12-01,3.4750000000000005,0.321,New York,United States,40.99,-74.56
2002-01-01,1.2520000000000002,0.327,New York,United States,40.99,-74.56
2002-02-01,2.1260000000000003,0.201,New York,United States,40.99,-74.56
2002-03-01,4.677,0.227,New York,United States,40.99,-74.56
2002-04-01,11.125,0.205,New York,United States,40.99,-74.56
2002-05-01,14.171,0.194,New York,United States,40.99,-74.56
2002-06-01,20.623,0.103,New York,United States,40.99,-74.56
2002-07-01,23.931,0.218,New York,United States,40.99,-74.56
2002-08-01,23.558000000000003,0.135,New York,United States,40.99,-74.56
2002-09-01,19.125,0.084,New York,United States,40.99,-74.56
2002-10-01,10.446,0.318,New York,United States,40.99,-74.56
2002-11-01,4.945,0.157,New York,United States,40.99,-74.56
2002-12-01,-0.953,0.297,New York,United States,40.99,-74.56
2003-01-01,-5.223,0.244,New York,United States,40.99,-74.56
2003-02-01,-3.786,0.258,New York,United States,40.99,-74.56
2003-03-01,3.526,0.162,New York,United States,40.99,-74.56
2003-04-01,8.185,0.207,New York,United States,40.99,-74.56
2003-05-01,13.817,0.305,New York,United States,40.99,-74.56
2003-06-01,18.96,0.435,New York,United States,40.99,-74.56
2003-07-01,22.864,0.219,New York,United States,40.99,-74.56
2003-08-01,23.243,0.279,New York,United States,40.99,-74.56
2003-09-01,18.262,0.236,New York,United States,40.99,-74.56
2003-10-01,10.201999999999998,0.361,New York,United States,40.99,-74.56
2003-11-01,7.603,0.183,New York,United States,40.99,-74.56
2003-12-01,0.3790000000000001,0.255,New York,United States,40.99,-74.56
2004-01-01,-6.324999999999998,0.1689999999999999,New York,United States,40.99,-74.56
2004-02-01,-1.332,0.277,New York,United States,40.99,-74.56
2004-03-01,4.525,0.211,New York,United States,40.99,-74.56
2004-04-01,10.057,0.244,New York,United States,40.99,-74.56
2004-05-01,17.8,0.24,New York,United States,40.99,-74.56
2004-06-01,19.761,0.305,New York,United States,40.99,-74.56
2004-07-01,21.946,0.343,New York,United States,40.99,-74.56
2004-08-01,21.771,0.244,New York,United States,40.99,-74.56
2004-09-01,18.843,0.106,New York,United States,40.99,-74.56
2004-10-01,10.96,0.361,New York,United States,40.99,-74.56
2004-11-01,6.682,0.183,New York,United States,40.99,-74.56
2004-12-01,-0.014,0.15,New York,United States,40.99,-74.56
2005-01-01,-3.611,0.226,New York,United States,40.99,-74.56
2005-02-01,-0.6090000000000002,0.293,New York,United States,40.99,-74.56
2005-03-01,1.125,0.125,New York,United States,40.99,-74.56
2005-04-01,10.633,0.168,New York,United States,40.99,-74.56
2005-05-01,13.267,0.194,New York,United States,40.99,-74.56
2005-06-01,22.169,0.198,New York,United States,40.99,-74.56
2005-07-01,23.704,0.267,New York,United States,40.99,-74.56
2005-08-01,23.941,0.286,New York,United States,40.99,-74.56
2005-09-01,20.238,0.196,New York,United States,40.99,-74.56
2005-10-01,12.058,0.342,New York,United States,40.99,-74.56
2005-11-01,7.019,0.246,New York,United States,40.99,-74.56
2005-12-01,-1.757,0.292,New York,United States,40.99,-74.56
2006-01-01,1.608,0.256,New York,United States,40.99,-74.56
2006-02-01,-0.5650000000000002,0.282,New York,United States,40.99,-74.56
2006-03-01,3.776,0.228,New York,United States,40.99,-74.56
2006-04-01,10.709,0.305,New York,United States,40.99,-74.56
2006-05-01,15.637,0.312,New York,United States,40.99,-74.56
2006-06-01,20.445,0.289,New York,United States,40.99,-74.56
2006-07-01,24.165,0.244,New York,United States,40.99,-74.56
2006-08-01,22.42,0.349,New York,United States,40.99,-74.56
2006-09-01,16.945999999999998,0.104,New York,United States,40.99,-74.56
2006-10-01,10.811,0.23,New York,United States,40.99,-74.56
2006-11-01,8.418,0.181,New York,United States,40.99,-74.56
2006-12-01,3.8610000000000007,0.281,New York,United States,40.99,-74.56
2007-01-01,0.4119999999999999,0.338,New York,United States,40.99,-74.56
2007-02-01,-4.713,0.4,New York,United States,40.99,-74.56
2007-03-01,2.947,0.195,New York,United States,40.99,-74.56
2007-04-01,8.02,0.154,New York,United States,40.99,-74.56
2007-05-01,16.677,0.183,New York,United States,40.99,-74.56
2007-06-01,20.868,0.318,New York,United States,40.99,-74.56
2007-07-01,22.295,0.221,New York,United States,40.99,-74.56
2007-08-01,22.063,0.224,New York,United States,40.99,-74.56
2007-09-01,19.0,0.223,New York,United States,40.99,-74.56
2007-10-01,15.222,0.232,New York,United States,40.99,-74.56
2007-11-01,4.831,0.316,New York,United States,40.99,-74.56
2007-12-01,-0.0939999999999999,0.248,New York,United States,40.99,-74.56
2008-01-01,-0.573,0.293,New York,United States,40.99,-74.56
2008-02-01,-0.675,0.268,New York,United States,40.99,-74.56
2008-03-01,3.47,0.3229999999999999,New York,United States,40.99,-74.56
2008-04-01,10.943,0.151,New York,United States,40.99,-74.56
2008-05-01,13.64,0.236,New York,United States,40.99,-74.56
2008-06-01,21.831,0.375,New York,United States,40.99,-74.56
2008-07-01,23.693,0.223,New York,United States,40.99,-74.56
2008-08-01,20.887,0.329,New York,United States,40.99,-74.56
2008-09-01,18.676,0.212,New York,United States,40.99,-74.56
2008-10-01,10.348,0.205,New York,United States,40.99,-74.56
2008-11-01,5.132999999999999,0.225,New York,United States,40.99,-74.56
2008-12-01,0.3270000000000001,0.337,New York,United States,40.99,-74.56
2009-01-01,-5.359999999999999,0.288,New York,United States,40.99,-74.56
2009-02-01,-0.3719999999999999,0.214,New York,United States,40.99,-74.56
2009-03-01,3.579,0.14,New York,United States,40.99,-74.56
2009-04-01,10.478,0.259,New York,United States,40.99,-74.56
2009-05-01,15.447,0.267,New York,United States,40.99,-74.56
2009-06-01,19.058,0.452,New York,United States,40.99,-74.56
2009-07-01,21.103,0.348,New York,United States,40.99,-74.56
2009-08-01,22.769,0.277,New York,United States,40.99,-74.56
2009-09-01,17.043,0.22,New York,United States,40.99,-74.56
2009-10-01,10.364,0.153,New York,United States,40.99,-74.56
2009-11-01,8.217,0.181,New York,United States,40.99,-74.56
2009-12-01,-0.6239999999999999,0.228,New York,United States,40.99,-74.56
2010-01-01,-2.359,0.314,New York,United States,40.99,-74.56
2010-02-01,-1.456,0.319,New York,United States,40.99,-74.56
2010-03-01,6.715,0.235,New York,United States,40.99,-74.56
2010-04-01,12.076,0.135,New York,United States,40.99,-74.56
2010-05-01,17.119,0.2,New York,United States,40.99,-74.56
2010-06-01,21.943,0.387,New York,United States,40.99,-74.56
2010-07-01,24.789,0.28,New York,United States,40.99,-74.56
2010-08-01,22.67,0.257,New York,United States,40.99,-74.56
2010-09-01,19.172,0.165,New York,United States,40.99,-74.56
2010-10-01,11.911,0.154,New York,United States,40.99,-74.56
2010-11-01,5.876,0.174,New York,United States,40.99,-74.56
2010-12-01,-2.165,0.436,New York,United States,40.99,-74.56
2011-01-01,-4.463,0.355,New York,United States,40.99,-74.56
2011-02-01,-1.2440000000000002,0.33,New York,United States,40.99,-74.56
2011-03-01,3.474,0.1669999999999999,New York,United States,40.99,-74.56
2011-04-01,10.555,0.222,New York,United States,40.99,-74.56
2011-05-01,16.917,0.312,New York,United States,40.99,-74.56
2011-06-01,21.032,0.42,New York,United States,40.99,-74.56
2011-07-01,24.564,0.438,New York,United States,40.99,-74.56
2011-08-01,22.13,0.163,New York,United States,40.99,-74.56
2011-09-01,19.301,0.16,New York,United States,40.99,-74.56
2011-10-01,12.001,0.23,New York,United States,40.99,-74.56
2011-11-01,8.013,0.298,New York,United States,40.99,-74.56
2011-12-01,2.987,0.466,New York,United States,40.99,-74.56
2012-01-01,-0.0410000000000003,0.493,New York,United States,40.99,-74.56
2012-02-01,2.185,0.253,New York,United States,40.99,-74.56
2012-03-01,8.734,0.276,New York,United States,40.99,-74.56
2012-04-01,10.324000000000002,0.258,New York,United States,40.99,-74.56
2012-05-01,17.779,0.301,New York,United States,40.99,-74.56
2012-06-01,20.165,0.39,New York,United States,40.99,-74.56
2012-07-01,24.479,0.403,New York,United States,40.99,-74.56
2012-08-01,22.731,0.224,New York,United States,40.99,-74.56
2012-09-01,18.177,0.269,New York,United States,40.99,-74.56
2012-10-01,12.436,0.344,New York,United States,40.99,-74.56
2012-11-01,4.103,0.298,New York,United States,40.99,-74.56
2012-12-01,2.5860000000000003,0.257,New York,United States,40.99,-74.56
1990-05-01,16.033,0.246,Paris,France,49.03,2.45
1990-06-01,15.716,0.314,Paris,France,49.03,2.45
1990-07-01,19.608,0.3,Paris,France,49.03,2.45
1990-08-01,21.089,0.303,Paris,France,49.03,2.45
1990-09-01,14.868,0.226,Paris,France,49.03,2.45
1990-10-01,13.276,0.244,Paris,France,49.03,2.45
1990-11-01,7.023,0.281,Paris,France,49.03,2.45
1990-12-01,3.56,0.241,Paris,France,49.03,2.45
1991-01-01,3.948,0.127,Paris,France,49.03,2.45
1991-02-01,0.9410000000000004,0.204,Paris,France,49.03,2.45
1991-03-01,9.687,0.231,Paris,France,49.03,2.45
1991-04-01,9.392,0.166,Paris,France,49.03,2.45
1991-05-01,11.741,0.225,Paris,France,49.03,2.45
1991-06-01,14.424,0.211,Paris,France,49.03,2.45
1991-07-01,19.382,0.235,Paris,France,49.03,2.45
1991-08-01,20.23,0.325,Paris,France,49.03,2.45
1991-09-01,17.346,0.15,Paris,France,49.03,2.45
1991-10-01,10.643,0.1689999999999999,Paris,France,49.03,2.45
1991-11-01,6.269,0.191,Paris,France,49.03,2.45
1991-12-01,3.2060000000000004,0.25,Paris,France,49.03,2.45
1992-01-01,2.789,0.213,Paris,France,49.03,2.45
1992-02-01,4.946000000000001,0.268,Paris,France,49.03,2.45
1992-03-01,8.129999999999999,0.223,Paris,France,49.03,2.45
1992-04-01,9.496,0.29,Paris,France,49.03,2.45
1992-05-01,15.754,0.217,Paris,France,49.03,2.45
1992-06-01,16.794,0.22,Paris,France,49.03,2.45
1992-07-01,19.55,0.304,Paris,France,49.03,2.45
1992-08-01,19.754,0.352,Paris,France,49.03,2.45
1992-09-01,15.039,0.313,Paris,France,49.03,2.45
1992-10-01,8.787,0.124,Paris,France,49.03,2.45
1992-11-01,8.594999999999999,0.184,Paris,France,49.03,2.45
1992-12-01,4.144,0.336,Paris,France,49.03,2.45
1993-01-01,6.327999999999999,0.206,Paris,France,49.03,2.45
1993-02-01,2.75,0.173,Paris,France,49.03,2.45
1993-03-01,7.193,0.239,Paris,France,49.03,2.45
1993-04-01,11.483,0.176,Paris,France,49.03,2.45
1993-05-01,14.747,0.253,Paris,France,49.03,2.45
1993-06-01,17.521,0.229,Paris,France,49.03,2.45
1993-07-01,17.546,0.188,Paris,France,49.03,2.45
1993-08-01,17.505000000000006,0.361,Paris,France,49.03,2.45
1993-09-01,14.214,0.18,Paris,France,49.03,2.45
1993-10-01,9.563,0.189,Paris,France,49.03,2.45
1993-11-01,3.262,0.316,Paris,France,49.03,2.45
1993-12-01,6.3,0.156,Paris,France,49.03,2.45
1994-01-01,5.654999999999999,0.171,Paris,France,49.03,2.45
1994-02-01,4.578,0.346,Paris,France,49.03,2.45
1994-03-01,9.284,0.219,Paris,France,49.03,2.45
1994-04-01,9.167000000000002,0.284,Paris,France,49.03,2.45
1994-05-01,13.976,0.265,Paris,France,49.03,2.45
1994-06-01,17.115,0.289,Paris,France,49.03,2.45
1994-07-01,21.888,0.223,Paris,France,49.03,2.45
1994-08-01,19.102,0.216,Paris,France,49.03,2.45
1994-09-01,14.521,0.271,Paris,France,49.03,2.45
1994-10-01,11.171,0.1369999999999999,Paris,France,49.03,2.45
1994-11-01,10.859000000000002,0.234,Paris,France,49.03,2.45
1994-12-01,6.2330000000000005,0.112,Paris,France,49.03,2.45
1995-01-01,4.814,0.1689999999999999,Paris,France,49.03,2.45
1995-02-01,7.922999999999999,0.214,Paris,France,49.03,2.45
1995-03-01,6.563,0.146,Paris,France,49.03,2.45
1995-04-01,9.509,0.214,Paris,France,49.03,2.45
1995-05-01,14.126,0.1689999999999999,Paris,France,49.03,2.45
1995-06-01,16.083,0.198,Paris,France,49.03,2.45
1995-07-01,21.508000000000003,0.145,Paris,France,49.03,2.45
1995-08-01,20.995,0.285,Paris,France,49.03,2.45
1995-09-01,14.489,0.44,Paris,France,49.03,2.45
1995-10-01,14.271,0.162,Paris,France,49.03,2.45
1995-11-01,7.3439999999999985,0.315,Paris,France,49.03,2.45
1995-12-01,2.688,0.332,Paris,France,49.03,2.45
1996-01-01,3.354,0.329,Paris,France,49.03,2.45
1996-02-01,2.404,0.179,Paris,France,49.03,2.45
1996-03-01,5.858,0.218,Paris,France,49.03,2.45
1996-04-01,10.294,0.238,Paris,France,49.03,2.45
1996-05-01,11.81,0.235,Paris,France,49.03,2.45
1996-06-01,17.695,0.341,Paris,France,49.03,2.45
1996-07-01,18.524,0.255,Paris,France,49.03,2.45
1996-08-01,18.406,0.196,Paris,France,49.03,2.45
1996-09-01,13.8,0.314,Paris,France,49.03,2.45
1996-10-01,11.4,0.249,Paris,France,49.03,2.45
1996-11-01,6.448,0.122,Paris,France,49.03,2.45
1996-12-01,1.746,0.22,Paris,France,49.03,2.45
1997-01-01,0.1119999999999996,0.237,Paris,France,49.03,2.45
1997-02-01,6.973,0.196,Paris,France,49.03,2.45
1997-03-01,9.552,0.298,Paris,France,49.03,2.45
1997-04-01,9.562,0.233,Paris,France,49.03,2.45
1997-05-01,14.213,0.172,Paris,France,49.03,2.45
1997-06-01,16.688,0.3,Paris,France,49.03,2.45
1997-07-01,18.535,0.288,Paris,France,49.03,2.45
1997-08-01,22.297,0.388,Paris,France,49.03,2.45
1997-09-01,16.364,0.373,Paris,France,49.03,2.45
1997-10-01,11.023,0.32,Paris,France,49.03,2.45
1997-11-01,8.222000000000001,0.111,Paris,France,49.03,2.45
1997-12-01,5.585,0.136,Paris,France,49.03,2.45
1998-01-01,4.697,0.135,Paris,France,49.03,2.45
1998-02-01,5.709,0.24,Paris,France,49.03,2.45
1998-03-01,8.512,0.18,Paris,France,49.03,2.45
1998-04-01,9.467,0.357,Paris,France,49.03,2.45
1998-05-01,15.939,0.186,Paris,France,49.03,2.45
1998-06-01,17.33,0.187,Paris,France,49.03,2.45
1998-07-01,17.669999999999995,0.139,Paris,France,49.03,2.45
1998-08-01,19.057,0.29,Paris,France,49.03,2.45
1998-09-01,15.902,0.252,Paris,France,49.03,2.45
1998-10-01,11.07,0.176,Paris,France,49.03,2.45
1998-11-01,4.64,0.251,Paris,France,49.03,2.45
1998-12-01,5.009,0.213,Paris,France,49.03,2.45
1999-01-01,6.091,0.179,Paris,France,49.03,2.45
1999-02-01,4.572,0.151,Paris,France,49.03,2.45
1999-03-01,8.472999999999999,0.133,Paris,France,49.03,2.45
1999-04-01,10.629,0.258,Paris,France,49.03,2.45
1999-05-01,15.782,0.263,Paris,France,49.03,2.45
1999-06-01,16.546,0.206,Paris,France,49.03,2.45
1999-07-01,20.562,0.234,Paris,France,49.03,2.45
1999-08-01,19.282,0.18,Paris,France,49.03,2.45
1999-09-01,17.826,0.254,Paris,France,49.03,2.45
1999-10-01,11.207,0.158,Paris,France,49.03,2.45
1999-11-01,6.0120000000000005,0.269,Paris,France,49.03,2.45
1999-12-01,4.993,0.157,Paris,France,49.03,2.45
2000-01-01,3.845,0.127,Paris,France,49.03,2.45
2000-02-01,6.587000000000001,0.154,Paris,France,49.03,2.45
2000-03-01,7.872000000000001,0.247,Paris,France,49.03,2.45
2000-04-01,10.067,0.202,Paris,France,49.03,2.45
2000-05-01,15.451,0.3,Paris,France,49.03,2.45
2000-06-01,17.666,0.18,Paris,France,49.03,2.45
2000-07-01,16.954,0.233,Paris,France,49.03,2.45
2000-08-01,19.512,0.317,Paris,France,49.03,2.45
2000-09-01,16.548000000000002,0.185,Paris,France,49.03,2.45
2000-10-01,11.675999999999998,0.194,Paris,France,49.03,2.45
2000-11-01,8.027000000000001,0.205,Paris,France,49.03,2.45
2000-12-01,6.671,0.318,Paris,France,49.03,2.45
2001-01-01,4.511,0.379,Paris,France,49.03,2.45
2001-02-01,5.447,0.195,Paris,France,49.03,2.45
2001-03-01,8.368,0.352,Paris,France,49.03,2.45
2001-04-01,8.958,0.163,Paris,France,49.03,2.45
2001-05-01,15.48,0.203,Paris,France,49.03,2.45
2001-06-01,16.836,0.295,Paris,France,49.03,2.45
