current_date,temperature,uncertainty,city,country,lat,lon
1991-04-01,31.029,0.263,Rangoon,Burma,16.87,95.44
1991-05-01,31.201,0.474,Rangoon,Burma,16.87,95.44
1991-06-01,27.558000000000003,0.208,Rangoon,Burma,16.87,95.44
1991-07-01,27.052,0.3,Rangoon,Burma,16.87,95.44
1991-08-01,26.503,0.204,Rangoon,Burma,16.87,95.44
1991-09-01,27.84,0.204,Rangoon,Burma,16.87,95.44
1991-10-01,27.428,0.362,Rangoon,Burma,16.87,95.44
1991-11-01,26.523000000000003,0.48,Rangoon,Burma,16.87,95.44
1991-12-01,24.126,0.371,Rangoon,Burma,16.87,95.44
1992-01-01,23.255,0.5,Rangoon,Burma,16.87,95.44
1992-02-01,24.492,0.7659999999999999,Rangoon,Burma,16.87,95.44
1992-03-01,28.568,0.366,Rangoon,Burma,16.87,95.44
1992-04-01,30.948,0.24,Rangoon,Burma,16.87,95.44
1992-05-01,30.055,0.256,Rangoon,Burma,16.87,95.44
1992-06-01,27.977,0.221,Rangoon,Burma,16.87,95.44
1992-07-01,26.657,0.166,Rangoon,Burma,16.87,95.44
1992-08-01,26.585,0.143,Rangoon,Burma,16.87,95.44
1992-09-01,26.948,0.232,Rangoon,Burma,16.87,95.44
1992-10-01,26.385,0.159,Rangoon,Burma,16.87,95.44
1992-11-01,26.038,0.403,Rangoon,Burma,16.87,95.44
1992-12-01,23.348000000000003,0.597,Rangoon,Burma,16.87,95.44
1993-01-01,23.152,0.467,Rangoon,Burma,16.87,95.44
1993-02-01,25.588,0.629,Rangoon,Burma,16.87,95.44
1993-03-01,29.243,0.286,Rangoon,Burma,16.87,95.44
1993-04-01,30.739,0.399,Rangoon,Burma,16.87,95.44
1993-05-01,30.248,0.7340000000000001,Rangoon,Burma,16.87,95.44
1993-06-01,28.081,0.18,Rangoon,Burma,16.87,95.44
1993-07-01,27.558000000000003,0.341,Rangoon,Burma,16.87,95.44
1993-08-01,26.594,0.291,Rangoon,Burma,16.87,95.44
1993-09-01,26.966,0.388,Rangoon,Burma,16.87,95.44
1993-10-01,27.42,0.369,Rangoon,Burma,16.87,95.44
1993-11-01,27.114,0.382,Rangoon,Burma,16.87,95.44
1993-12-01,25.388,0.39,Rangoon,Burma,16.87,95.44
1994-01-01,24.935,1.221,Rangoon,Burma,16.87,95.44
1994-02-01,27.083,1.115,Rangoon,Burma,16.87,95.44
1994-03-01,28.827,0.229,Rangoon,Burma,16.87,95.44
1994-04-01,30.219,0.736,Rangoon,Burma,16.87,95.44
1994-05-01,29.511,0.366,Rangoon,Burma,16.87,95.44
1994-06-01,26.63,0.6920000000000001,Rangoon,Burma,16.87,95.44
1994-07-01,26.435,0.25,Rangoon,Burma,16.87,95.44
1994-08-01,26.013,0.373,Rangoon,Burma,16.87,95.44
1994-09-01,26.774,0.477,Rangoon,Burma,16.87,95.44
1994-10-01,27.044,0.615,Rangoon,Burma,16.87,95.44
1994-11-01,26.401,0.246,Rangoon,Burma,16.87,95.44
1994-12-01,24.307,0.836,Rangoon,Burma,16.87,95.44
1995-01-01,24.362,1.005,Rangoon,Burma,16.87,95.44
1995-02-01,26.074,0.348,Rangoon,Burma,16.87,95.44
1995-03-01,29.584,0.426,Rangoon,Burma,16.87,95.44
1995-04-01,31.379,0.326,Rangoon,Burma,16.87,95.44
1995-05-01,29.336,0.516,Rangoon,Burma,16.87,95.44
1995-06-01,27.493,0.357,Rangoon,Burma,16.87,95.44
1995-07-01,26.655,0.518,Rangoon,Burma,16.87,95.44
1995-08-01,26.607,0.337,Rangoon,Burma,16.87,95.44
1995-09-01,26.632,0.5770000000000001,Rangoon,Burma,16.87,95.44
1995-10-01,27.268,0.418,Rangoon,Burma,16.87,95.44
1995-11-01,26.67,0.416,Rangoon,Burma,16.87,95.44
1995-12-01,23.498,0.213,Rangoon,Burma,16.87,95.44
1996-01-01,23.578000000000003,0.366,Rangoon,Burma,16.87,95.44
1996-02-01,26.162,0.256,Rangoon,Burma,16.87,95.44
1996-03-01,29.017,0.544,Rangoon,Burma,16.87,95.44
1996-04-01,30.018,0.481,Rangoon,Burma,16.87,95.44
1996-05-01,28.862,0.248,Rangoon,Burma,16.87,95.44
1996-06-01,27.644,0.195,Rangoon,Burma,16.87,95.44
1996-07-01,27.482,0.332,Rangoon,Burma,16.87,95.44
1996-08-01,27.186,0.479,Rangoon,Burma,16.87,95.44
1996-09-01,27.43,0.395,Rangoon,Burma,16.87,95.44
1996-10-01,27.677,0.303,Rangoon,Burma,16.87,95.44
1996-11-01,26.94,0.305,Rangoon,Burma,16.87,95.44
1996-12-01,25.323,0.583,Rangoon,Burma,16.87,95.44
1997-01-01,23.478,0.278,Rangoon,Burma,16.87,95.44
1997-02-01,24.95,0.45,Rangoon,Burma,16.87,95.44
1997-03-01,28.678,0.479,Rangoon,Burma,16.87,95.44
1997-04-01,29.297,0.535,Rangoon,Burma,16.87,95.44
1997-05-01,30.039,0.531,Rangoon,Burma,16.87,95.44
1997-06-01,27.723000000000003,0.308,Rangoon,Burma,16.87,95.44
1997-07-01,26.27,0.534,Rangoon,Burma,16.87,95.44
1997-08-01,26.149,0.503,Rangoon,Burma,16.87,95.44
1997-09-01,26.572000000000006,1.098,Rangoon,Burma,16.87,95.44
1997-10-01,27.34,0.911,Rangoon,Burma,16.87,95.44
1997-11-01,26.671,0.675,Rangoon,Burma,16.87,95.44
1997-12-01,25.752,0.43,Rangoon,Burma,16.87,95.44
1998-01-01,24.94,0.493,Rangoon,Burma,16.87,95.44
1998-02-01,26.25,0.422,Rangoon,Burma,16.87,95.44
1998-03-01,28.952,0.402,Rangoon,Burma,16.87,95.44
1998-04-01,31.221,0.357,Rangoon,Burma,16.87,95.44
1998-05-01,31.003,0.327,Rangoon,Burma,16.87,95.44
1998-06-01,28.725,0.535,Rangoon,Burma,16.87,95.44
1998-07-01,28.037,0.747,Rangoon,Burma,16.87,95.44
1998-08-01,27.31,0.275,Rangoon,Burma,16.87,95.44
1998-09-01,28.052,0.202,Rangoon,Burma,16.87,95.44
1998-10-01,28.371,0.268,Rangoon,Burma,16.87,95.44
1998-11-01,28.076,0.308,Rangoon,Burma,16.87,95.44
1998-12-01,26.372,0.366,Rangoon,Burma,16.87,95.44
1999-01-01,26.012,0.381,Rangoon,Burma,16.87,95.44
1999-02-01,28.661,0.453,Rangoon,Burma,16.87,95.44
1999-03-01,29.268,0.41,Rangoon,Burma,16.87,95.44
1999-04-01,29.956,0.494,Rangoon,Burma,16.87,95.44
1999-05-01,28.006,0.237,Rangoon,Burma,16.87,95.44
1999-06-01,27.313,0.2,Rangoon,Burma,16.87,95.44
1999-07-01,26.885,0.183,Rangoon,Burma,16.87,95.44
1999-08-01,26.478,0.339,Rangoon,Burma,16.87,95.44
1999-09-01,27.108,0.258,Rangoon,Burma,16.87,95.44
1999-10-01,27.239,0.24,Rangoon,Burma,16.87,95.44
1999-11-01,26.959,0.252,Rangoon,Burma,16.87,95.44
1999-12-01,23.58,0.319,Rangoon,Burma,16.87,95.44
2000-01-01,24.992,0.394,Rangoon,Burma,16.87,95.44
2000-02-01,26.511,0.45,Rangoon,Burma,16.87,95.44
2000-03-01,28.566,0.524,Rangoon,Burma,16.87,95.44
2000-04-01,30.111,0.368,Rangoon,Burma,16.87,95.44
2000-05-01,28.546,0.222,Rangoon,Burma,16.87,95.44
2000-06-01,27.055,0.344,Rangoon,Burma,16.87,95.44
2000-07-01,27.078000000000003,0.214,Rangoon,Burma,16.87,95.44
2000-08-01,27.114,0.264,Rangoon,Burma,16.87,95.44
2000-09-01,27.034,0.292,Rangoon,Burma,16.87,95.44
2000-10-01,27.147,0.604,Rangoon,Burma,16.87,95.44
2000-11-01,26.358,1.027,Rangoon,Burma,16.87,95.44
2000-12-01,25.041,0.852,Rangoon,Burma,16.87,95.44
2001-01-01,25.402,0.908,Rangoon,Burma,16.87,95.44
2001-02-01,26.986,0.8009999999999999,Rangoon,Burma,16.87,95.44
2001-03-01,29.102,0.657,Rangoon,Burma,16.87,95.44
2001-04-01,31.735,0.417,Rangoon,Burma,16.87,95.44
2001-05-01,28.786,0.51,Rangoon,Burma,16.87,95.44
2001-06-01,27.51,0.399,Rangoon,Burma,16.87,95.44
2001-07-01,27.027,0.393,Rangoon,Burma,16.87,95.44
2001-08-01,27.108,0.33,Rangoon,Burma,16.87,95.44
2001-09-01,27.584,0.268,Rangoon,Burma,16.87,95.44
2001-10-01,27.328000000000003,0.468,Rangoon,Burma,16.87,95.44
2001-11-01,25.918000000000003,0.389,Rangoon,Burma,16.87,95.44
2001-12-01,25.687,0.564,Rangoon,Burma,16.87,95.44
2002-01-01,24.809,0.48,Rangoon,Burma,16.87,95.44
2002-02-01,27.148000000000003,0.392,Rangoon,Burma,16.87,95.44
2002-03-01,29.047,0.474,Rangoon,Burma,16.87,95.44
2002-04-01,30.6,1.018,Rangoon,Burma,16.87,95.44
2002-05-01,29.119,0.586,Rangoon,Burma,16.87,95.44
2002-06-01,27.727,0.399,Rangoon,Burma,16.87,95.44
2002-07-01,27.036,0.569,Rangoon,Burma,16.87,95.44
2002-08-01,26.443,0.297,Rangoon,Burma,16.87,95.44
2002-09-01,27.05,0.49,Rangoon,Burma,16.87,95.44
2002-10-01,27.662,0.457,Rangoon,Burma,16.87,95.44
2002-11-01,27.118,0.421,Rangoon,Burma,16.87,95.44
2002-12-01,25.639,0.467,Rangoon,Burma,16.87,95.44
2003-01-01,24.248,0.304,Rangoon,Burma,16.87,95.44
2003-02-01,26.579,0.502,Rangoon,Burma,16.87,95.44
2003-03-01,28.456,0.503,Rangoon,Burma,16.87,95.44
2003-04-01,30.85,0.439,Rangoon,Burma,16.87,95.44
2003-05-01,29.179,0.932,Rangoon,Burma,16.87,95.44
2003-06-01,27.418000000000003,1.358,Rangoon,Burma,16.87,95.44
2003-07-01,26.839,0.636,Rangoon,Burma,16.87,95.44
2003-08-01,26.817,0.438,Rangoon,Burma,16.87,95.44
2003-09-01,26.76,0.857,Rangoon,Burma,16.87,95.44
2003-10-01,27.841,0.313,Rangoon,Burma,16.87,95.44
2003-11-01,27.168000000000003,0.156,Rangoon,Burma,16.87,95.44
2003-12-01,25.243,0.496,Rangoon,Burma,16.87,95.44
2004-01-01,25.103,0.754,Rangoon,Burma,16.87,95.44
2004-02-01,26.359,0.504,Rangoon,Burma,16.87,95.44
2004-03-01,29.394,0.8109999999999999,Rangoon,Burma,16.87,95.44
2004-04-01,31.164,0.298,Rangoon,Burma,16.87,95.44
2004-05-01,28.841,0.625,Rangoon,Burma,16.87,95.44
2004-06-01,26.98,1.13,Rangoon,Burma,16.87,95.44
2004-07-01,26.478,0.568,Rangoon,Burma,16.87,95.44
2004-08-01,26.205,0.623,Rangoon,Burma,16.87,95.44
2004-09-01,26.995,0.482,Rangoon,Burma,16.87,95.44
2004-10-01,27.429,0.453,Rangoon,Burma,16.87,95.44
2004-11-01,27.507,0.418,Rangoon,Burma,16.87,95.44
2004-12-01,23.959,0.464,Rangoon,Burma,16.87,95.44
2005-01-01,24.581,0.589,Rangoon,Burma,16.87,95.44
2005-02-01,27.14,0.665,Rangoon,Burma,16.87,95.44
2005-03-01,29.349,0.295,Rangoon,Burma,16.87,95.44
2005-04-01,30.856,0.298,Rangoon,Burma,16.87,95.44
2005-05-01,29.985,0.54,Rangoon,Burma,16.87,95.44
2005-06-01,28.03,0.347,Rangoon,Burma,16.87,95.44
2005-07-01,26.908,0.223,Rangoon,Burma,16.87,95.44
2005-08-01,26.759,0.4320000000000001,Rangoon,Burma,16.87,95.44
2005-09-01,27.09,0.294,Rangoon,Burma,16.87,95.44
2005-10-01,28.156,0.512,Rangoon,Burma,16.87,95.44
2005-11-01,27.251,0.29,Rangoon,Burma,16.87,95.44
2005-12-01,25.2,0.398,Rangoon,Burma,16.87,95.44
2006-01-01,25.093000000000004,0.282,Rangoon,Burma,16.87,95.44
2006-02-01,27.636,0.95,Rangoon,Burma,16.87,95.44
2006-03-01,29.781,0.328,Rangoon,Burma,16.87,95.44
2006-04-01,30.246,0.384,Rangoon,Burma,16.87,95.44
2006-05-01,28.606,0.628,Rangoon,Burma,16.87,95.44
2006-06-01,27.843000000000004,0.184,Rangoon,Burma,16.87,95.44
2006-07-01,26.876,0.297,Rangoon,Burma,16.87,95.44
2006-08-01,26.47,0.27,Rangoon,Burma,16.87,95.44
2006-09-01,27.365,0.46,Rangoon,Burma,16.87,95.44
2006-10-01,28.035,0.395,Rangoon,Burma,16.87,95.44
2006-11-01,27.478,0.618,Rangoon,Burma,16.87,95.44
2006-12-01,24.8,0.493,Rangoon,Burma,16.87,95.44
2007-01-01,24.744,0.446,Rangoon,Burma,16.87,95.44
2007-02-01,26.436,0.322,Rangoon,Burma,16.87,95.44
2007-03-01,28.75,0.5820000000000001,Rangoon,Burma,16.87,95.44
2007-04-01,31.074,0.8740000000000001,Rangoon,Burma,16.87,95.44
2007-05-01,28.423,0.331,Rangoon,Burma,16.87,95.44
2007-06-01,28.303,0.61,Rangoon,Burma,16.87,95.44
2007-07-01,26.953000000000003,0.344,Rangoon,Burma,16.87,95.44
2007-08-01,27.114,0.455,Rangoon,Burma,16.87,95.44
2007-09-01,27.105,0.462,Rangoon,Burma,16.87,95.44
2007-10-01,27.448,0.194,Rangoon,Burma,16.87,95.44
2007-11-01,26.917,0.708,Rangoon,Burma,16.87,95.44
2007-12-01,24.934,0.531,Rangoon,Burma,16.87,95.44
2008-01-01,25.127,0.335,Rangoon,Burma,16.87,95.44
2008-02-01,26.507,0.333,Rangoon,Burma,16.87,95.44
2008-03-01,29.249,0.303,Rangoon,Burma,16.87,95.44
2008-04-01,30.396,0.6940000000000001,Rangoon,Burma,16.87,95.44
2008-05-01,28.207,0.422,Rangoon,Burma,16.87,95.44
2008-06-01,27.458,0.253,Rangoon,Burma,16.87,95.44
2008-07-01,26.778,0.234,Rangoon,Burma,16.87,95.44
2008-08-01,26.847,0.325,Rangoon,Burma,16.87,95.44
2008-09-01,27.056,0.25,Rangoon,Burma,16.87,95.44
2008-10-01,27.842,0.328,Rangoon,Burma,16.87,95.44
2008-11-01,27.053,0.259,Rangoon,Burma,16.87,95.44
2008-12-01,24.791,0.524,Rangoon,Burma,16.87,95.44
2009-01-01,24.522,0.5720000000000001,Rangoon,Burma,16.87,95.44
2009-02-01,27.25,0.145,Rangoon,Burma,16.87,95.44
2009-03-01,29.427,0.362,Rangoon,Burma,16.87,95.44
2009-04-01,30.499,0.421,Rangoon,Burma,16.87,95.44
2009-05-01,29.419,0.276,Rangoon,Burma,16.87,95.44
2009-06-01,27.432,0.542,Rangoon,Burma,16.87,95.44
2009-07-01,26.723000000000003,0.607,Rangoon,Burma,16.87,95.44
2009-08-01,27.34,0.304,Rangoon,Burma,16.87,95.44
2009-09-01,27.664,0.327,Rangoon,Burma,16.87,95.44
2009-10-01,28.107,0.195,Rangoon,Burma,16.87,95.44
2009-11-01,27.855,0.6409999999999999,Rangoon,Burma,16.87,95.44
2009-12-01,25.34,0.336,Rangoon,Burma,16.87,95.44
2010-01-01,26.294,0.662,Rangoon,Burma,16.87,95.44
2010-02-01,27.101,0.21,Rangoon,Burma,16.87,95.44
2010-03-01,30.045,0.23,Rangoon,Burma,16.87,95.44
2010-04-01,31.96,0.639,Rangoon,Burma,16.87,95.44
2010-05-01,31.351,0.335,Rangoon,Burma,16.87,95.44
2010-06-01,28.709,0.296,Rangoon,Burma,16.87,95.44
2010-07-01,27.883000000000003,0.481,Rangoon,Burma,16.87,95.44
2010-08-01,27.467,0.504,Rangoon,Burma,16.87,95.44
2010-09-01,27.697000000000006,0.266,Rangoon,Burma,16.87,95.44
2010-10-01,27.472,0.315,Rangoon,Burma,16.87,95.44
2010-11-01,27.515,0.254,Rangoon,Burma,16.87,95.44
2010-12-01,25.103,0.213,Rangoon,Burma,16.87,95.44
2011-01-01,24.601,0.368,Rangoon,Burma,16.87,95.44
2011-02-01,26.631,0.413,Rangoon,Burma,16.87,95.44
2011-03-01,27.791,0.494,Rangoon,Burma,16.87,95.44
2011-04-01,29.866,0.547,Rangoon,Burma,16.87,95.44
2011-05-01,28.754,0.447,Rangoon,Burma,16.87,95.44
2011-06-01,27.56,0.21,Rangoon,Burma,16.87,95.44
2011-07-01,26.901,0.322,Rangoon,Burma,16.87,95.44
2011-08-01,26.726,0.344,Rangoon,Burma,16.87,95.44
2011-09-01,26.782,0.43,Rangoon,Burma,16.87,95.44
2011-10-01,27.813,0.285,Rangoon,Burma,16.87,95.44
2011-11-01,27.298,0.287,Rangoon,Burma,16.87,95.44
2011-12-01,25.716,0.5770000000000001,Rangoon,Burma,16.87,95.44
2012-01-01,25.067,0.275,Rangoon,Burma,16.87,95.44
2012-02-01,27.153,0.356,Rangoon,Burma,16.87,95.44
2012-03-01,29.55,0.342,Rangoon,Burma,16.87,95.44
2012-04-01,31.398000000000003,0.35,Rangoon,Burma,16.87,95.44
2012-05-01,29.812,0.612,Rangoon,Burma,16.87,95.44
2012-06-01,28.086,0.421,Rangoon,Burma,16.87,95.44
2012-07-01,26.483,2.035,Rangoon,Burma,16.87,95.44
2012-08-01,27.026,0.495,Rangoon,Burma,16.87,95.44
2012-09-01,28.01,0.356,Rangoon,Burma,16.87,95.44
2012-10-01,28.246,0.332,Rangoon,Burma,16.87,95.44
2012-11-01,28.451,0.31,Rangoon,Burma,16.87,95.44
2012-12-01,26.148000000000003,0.5920000000000001,Rangoon,Burma,16.87,95.44
1967-11-01,22.646,0.399,Rio De Janeiro,Brazil,-23.31,-42.82
1967-12-01,22.904,0.6659999999999999,Rio De Janeiro,Brazil,-23.31,-42.82
1968-01-01,25.697,0.459,Rio De Janeiro,Brazil,-23.31,-42.82
1968-02-01,25.328000000000007,0.5589999999999999,Rio De Janeiro,Brazil,-23.31,-42.82
1968-03-01,26.089,0.412,Rio De Janeiro,Brazil,-23.31,-42.82
1968-04-01,23.401,0.425,Rio De Janeiro,Brazil,-23.31,-42.82
1968-05-01,22.14,0.424,Rio De Janeiro,Brazil,-23.31,-42.82
1968-06-01,22.388,0.621,Rio De Janeiro,Brazil,-23.31,-42.82
1968-07-01,22.173,0.718,Rio De Janeiro,Brazil,-23.31,-42.82
1968-08-01,21.247,0.58,Rio De Janeiro,Brazil,-23.31,-42.82
1968-09-01,21.045,0.527,Rio De Janeiro,Brazil,-23.31,-42.82
1968-10-01,21.605,0.43,Rio De Janeiro,Brazil,-23.31,-42.82
1968-11-01,23.574,1.211,Rio De Janeiro,Brazil,-23.31,-42.82
1968-12-01,24.854,0.746,Rio De Janeiro,Brazil,-23.31,-42.82
1969-01-01,26.48,0.504,Rio De Janeiro,Brazil,-23.31,-42.82
1969-02-01,27.429,0.454,Rio De Janeiro,Brazil,-23.31,-42.82
1969-03-01,26.365,0.421,Rio De Janeiro,Brazil,-23.31,-42.82
1969-04-01,24.759,0.467,Rio De Janeiro,Brazil,-23.31,-42.82
1969-05-01,24.676,0.513,Rio De Janeiro,Brazil,-23.31,-42.82
1969-06-01,23.946,0.594,Rio De Janeiro,Brazil,-23.31,-42.82
1969-07-01,22.91,0.945,Rio De Janeiro,Brazil,-23.31,-42.82
1969-08-01,22.422,0.574,Rio De Janeiro,Brazil,-23.31,-42.82
1969-09-01,22.673,0.438,Rio De Janeiro,Brazil,-23.31,-42.82
1969-10-01,21.199,0.456,Rio De Janeiro,Brazil,-23.31,-42.82
1969-11-01,23.58,0.779,Rio De Janeiro,Brazil,-23.31,-42.82
1969-12-01,23.302,0.5489999999999999,Rio De Janeiro,Brazil,-23.31,-42.82
1970-01-01,25.609,0.562,Rio De Janeiro,Brazil,-23.31,-42.82
1970-02-01,26.879,0.7509999999999999,Rio De Janeiro,Brazil,-23.31,-42.82
1970-03-01,26.656,0.55,Rio De Janeiro,Brazil,-23.31,-42.82
1970-04-01,25.042,0.584,Rio De Janeiro,Brazil,-23.31,-42.82
1970-05-01,25.036,0.3720000000000001,Rio De Janeiro,Brazil,-23.31,-42.82
1970-06-01,24.629,0.3720000000000001,Rio De Janeiro,Brazil,-23.31,-42.82
1970-07-01,22.629,0.48,Rio De Janeiro,Brazil,-23.31,-42.82
1970-08-01,21.879,0.5379999999999999,Rio De Janeiro,Brazil,-23.31,-42.82
1970-09-01,21.446,0.46,Rio De Janeiro,Brazil,-23.31,-42.82
1970-10-01,21.52,0.6859999999999999,Rio De Janeiro,Brazil,-23.31,-42.82
1970-11-01,21.834,0.743,Rio De Janeiro,Brazil,-23.31,-42.82
1970-12-01,25.543000000000003,0.562,Rio De Janeiro,Brazil,-23.31,-42.82
1971-01-01,26.984,1.18,Rio De Janeiro,Brazil,-23.31,-42.82
1971-02-01,27.552000000000003,0.897,Rio De Janeiro,Brazil,-23.31,-42.82
1971-03-01,26.963,0.5489999999999999,Rio De Janeiro,Brazil,-23.31,-42.82
1971-04-01,25.127,0.636,Rio De Janeiro,Brazil,-23.31,-42.82
1971-05-01,24.066,0.63,Rio De Janeiro,Brazil,-23.31,-42.82
1971-06-01,23.028,0.465,Rio De Janeiro,Brazil,-23.31,-42.82
1971-07-01,23.034,0.531,Rio De Janeiro,Brazil,-23.31,-42.82
1971-08-01,22.36,0.412,Rio De Janeiro,Brazil,-23.31,-42.82
1971-09-01,21.579,0.371,Rio De Janeiro,Brazil,-23.31,-42.82
1971-10-01,21.199,0.608,Rio De Janeiro,Brazil,-23.31,-42.82
1971-11-01,21.905,0.69,Rio De Janeiro,Brazil,-23.31,-42.82
1971-12-01,24.221,0.5770000000000001,Rio De Janeiro,Brazil,-23.31,-42.82
1972-01-01,25.938,0.897,Rio De Janeiro,Brazil,-23.31,-42.82
1972-02-01,26.290000000000006,0.8240000000000001,Rio De Janeiro,Brazil,-23.31,-42.82
1972-03-01,26.834,0.447,Rio De Janeiro,Brazil,-23.31,-42.82
1972-04-01,24.452,0.703,Rio De Janeiro,Brazil,-23.31,-42.82
1972-05-01,24.709,0.384,Rio De Janeiro,Brazil,-23.31,-42.82
1972-06-01,25.285,0.474,Rio De Janeiro,Brazil,-23.31,-42.82
1972-07-01,23.251,0.556,Rio De Janeiro,Brazil,-23.31,-42.82
1972-08-01,23.156,0.4320000000000001,Rio De Janeiro,Brazil,-23.31,-42.82
1972-09-01,22.236,0.8390000000000001,Rio De Janeiro,Brazil,-23.31,-42.82
1972-10-01,22.34,0.47,Rio De Janeiro,Brazil,-23.31,-42.82
1972-11-01,23.535,0.7959999999999999,Rio De Janeiro,Brazil,-23.31,-42.82
1972-12-01,24.904,0.463,Rio De Janeiro,Brazil,-23.31,-42.82
1973-01-01,27.106,0.334,Rio De Janeiro,Brazil,-23.31,-42.82
1973-02-01,27.972,0.368,Rio De Janeiro,Brazil,-23.31,-42.82
1973-03-01,26.048,0.265,Rio De Janeiro,Brazil,-23.31,-42.82
1973-04-01,26.902,0.327,Rio De Janeiro,Brazil,-23.31,-42.82
1973-05-01,24.283,0.374,Rio De Janeiro,Brazil,-23.31,-42.82
1973-06-01,24.893,0.325,Rio De Janeiro,Brazil,-23.31,-42.82
1973-07-01,24.085,0.478,Rio De Janeiro,Brazil,-23.31,-42.82
1973-08-01,21.986,0.509,Rio De Janeiro,Brazil,-23.31,-42.82
1973-09-01,21.399,0.387,Rio De Janeiro,Brazil,-23.31,-42.82
1973-10-01,21.267,0.337,Rio De Janeiro,Brazil,-23.31,-42.82
1973-11-01,21.781,0.45,Rio De Janeiro,Brazil,-23.31,-42.82
1973-12-01,24.779,0.335,Rio De Janeiro,Brazil,-23.31,-42.82
1974-01-01,25.816,0.445,Rio De Janeiro,Brazil,-23.31,-42.82
1974-02-01,26.74,0.843,Rio De Janeiro,Brazil,-23.31,-42.82
1974-03-01,26.635,0.307,Rio De Janeiro,Brazil,-23.31,-42.82
1974-04-01,24.676,0.266,Rio De Janeiro,Brazil,-23.31,-42.82
1974-05-01,24.413,0.36,Rio De Janeiro,Brazil,-23.31,-42.82
1974-06-01,22.808000000000003,0.274,Rio De Janeiro,Brazil,-23.31,-42.82
1974-07-01,22.984,0.434,Rio De Janeiro,Brazil,-23.31,-42.82
1974-08-01,22.557,0.305,Rio De Janeiro,Brazil,-23.31,-42.82
1974-09-01,22.315,0.349,Rio De Janeiro,Brazil,-23.31,-42.82
1974-10-01,21.583,0.408,Rio De Janeiro,Brazil,-23.31,-42.82
1974-11-01,23.224,0.412,Rio De Janeiro,Brazil,-23.31,-42.82
1974-12-01,23.331,0.433,Rio De Janeiro,Brazil,-23.31,-42.82
1975-01-01,24.657,0.358,Rio De Janeiro,Brazil,-23.31,-42.82
1975-02-01,26.531,0.524,Rio De Janeiro,Brazil,-23.31,-42.82
1975-03-01,26.587,0.275,Rio De Janeiro,Brazil,-23.31,-42.82
1975-04-01,23.599,0.49,Rio De Janeiro,Brazil,-23.31,-42.82
1975-05-01,22.976,0.45,Rio De Janeiro,Brazil,-23.31,-42.82
1975-06-01,22.58,0.517,Rio De Janeiro,Brazil,-23.31,-42.82
1975-07-01,21.134,0.873,Rio De Janeiro,Brazil,-23.31,-42.82
1975-08-01,23.531,0.494,Rio De Janeiro,Brazil,-23.31,-42.82
1975-09-01,22.041,0.344,Rio De Janeiro,Brazil,-23.31,-42.82
1975-10-01,21.456,0.511,Rio De Janeiro,Brazil,-23.31,-42.82
1975-11-01,22.833,0.331,Rio De Janeiro,Brazil,-23.31,-42.82
1975-12-01,24.893,0.453,Rio De Janeiro,Brazil,-23.31,-42.82
1976-01-01,26.495,0.458,Rio De Janeiro,Brazil,-23.31,-42.82
1976-02-01,26.045,0.398,Rio De Janeiro,Brazil,-23.31,-42.82
1976-03-01,25.971,0.29,Rio De Janeiro,Brazil,-23.31,-42.82
1976-04-01,25.458,0.344,Rio De Janeiro,Brazil,-23.31,-42.82
1976-05-01,23.691,0.595,Rio De Janeiro,Brazil,-23.31,-42.82
1976-06-01,23.247,0.443,Rio De Janeiro,Brazil,-23.31,-42.82
1976-07-01,22.025,0.381,Rio De Janeiro,Brazil,-23.31,-42.82
1976-08-01,22.231,0.334,Rio De Janeiro,Brazil,-23.31,-42.82
1976-09-01,21.214,0.462,Rio De Janeiro,Brazil,-23.31,-42.82
1976-10-01,21.229,0.477,Rio De Janeiro,Brazil,-23.31,-42.82
1976-11-01,23.143,0.353,Rio De Janeiro,Brazil,-23.31,-42.82
1976-12-01,24.439,0.315,Rio De Janeiro,Brazil,-23.31,-42.82
1977-01-01,26.09,0.473,Rio De Janeiro,Brazil,-23.31,-42.82
1977-02-01,27.824,1.131,Rio De Janeiro,Brazil,-23.31,-42.82
1977-03-01,27.216,0.634,Rio De Janeiro,Brazil,-23.31,-42.82
1977-04-01,25.284,0.44,Rio De Janeiro,Brazil,-23.31,-42.82
1977-05-01,24.276,0.451,Rio De Janeiro,Brazil,-23.31,-42.82
1977-06-01,24.297,0.3720000000000001,Rio De Janeiro,Brazil,-23.31,-42.82
1977-07-01,25.132,0.44,Rio De Janeiro,Brazil,-23.31,-42.82
1977-08-01,23.42,0.38,Rio De Janeiro,Brazil,-23.31,-42.82
1977-09-01,22.573,0.37,Rio De Janeiro,Brazil,-23.31,-42.82
1977-10-01,22.725,0.475,Rio De Janeiro,Brazil,-23.31,-42.82
1977-11-01,23.232,0.425,Rio De Janeiro,Brazil,-23.31,-42.82
1977-12-01,23.595,0.368,Rio De Janeiro,Brazil,-23.31,-42.82
1978-01-01,26.19,0.385,Rio De Janeiro,Brazil,-23.31,-42.82
1978-02-01,26.294,0.414,Rio De Janeiro,Brazil,-23.31,-42.82
1978-03-01,26.357,0.315,Rio De Janeiro,Brazil,-23.31,-42.82
1978-04-01,24.138,0.436,Rio De Janeiro,Brazil,-23.31,-42.82
1978-05-01,23.573,0.411,Rio De Janeiro,Brazil,-23.31,-42.82
