current_date,temperature,uncertainty,city,country,lat,lon,average_diff_pos
1954-06-01,13.29,0.6709999999999999,Cape Town,South Africa,-32.95,18.19,False
1954-07-01,10.41,0.485,Cape Town,South Africa,-32.95,18.19,False
1954-08-01,12.068,0.506,Cape Town,South Africa,-32.95,18.19,False
1954-09-01,13.699000000000002,0.772,Cape Town,South Africa,-32.95,18.19,False
1954-10-01,14.811,0.45,Cape Town,South Africa,-32.95,18.19,False
1954-11-01,17.386,0.5660000000000001,Cape Town,South Africa,-32.95,18.19,True
1954-12-01,18.788,0.552,Cape Town,South Africa,-32.95,18.19,True
1955-01-01,20.112,0.764,Cape Town,South Africa,-32.95,18.19,True
1955-02-01,18.923,0.6659999999999999,Cape Town,South Africa,-32.95,18.19,True
1955-03-01,19.758,0.439,Cape Town,South Africa,-32.95,18.19,True
1955-04-01,15.831,0.451,Cape Town,South Africa,-32.95,18.19,True
1955-05-01,15.41,0.928,Cape Town,South Africa,-32.95,18.19,False
1955-06-01,12.377,0.546,Cape Town,South Africa,-32.95,18.19,False
1955-07-01,11.711,0.589,Cape Town,South Africa,-32.95,18.19,False
1955-08-01,11.313,0.924,Cape Town,South Africa,-32.95,18.19,False
1955-09-01,12.78,1.058,Cape Town,South Africa,-32.95,18.19,False
1955-10-01,14.317,0.453,Cape Town,South Africa,-32.95,18.19,False
1955-11-01,16.566,0.536,Cape Town,South Africa,-32.95,18.19,True
1955-12-01,17.39,0.589,Cape Town,South Africa,-32.95,18.19,True
1956-01-01,20.69400000000001,0.866,Cape Town,South Africa,-32.95,18.19,True
1956-02-01,18.753,0.7,Cape Town,South Africa,-32.95,18.19,True
1956-03-01,18.7,0.396,Cape Town,South Africa,-32.95,18.19,True
1956-04-01,15.922,0.462,Cape Town,South Africa,-32.95,18.19,True
1956-05-01,12.969,0.687,Cape Town,South Africa,-32.95,18.19,False
1956-06-01,11.823,0.366,Cape Town,South Africa,-32.95,18.19,False
1956-07-01,12.009,0.399,Cape Town,South Africa,-32.95,18.19,False
1956-08-01,11.464,0.8,Cape Town,South Africa,-32.95,18.19,False
1956-09-01,13.912,0.5379999999999999,Cape Town,South Africa,-32.95,18.19,False
1956-10-01,15.165,0.418,Cape Town,South Africa,-32.95,18.19,False
1956-11-01,18.675,0.936,Cape Town,South Africa,-32.95,18.19,True
1956-12-01,18.589,0.923,Cape Town,South Africa,-32.95,18.19,True
1957-01-01,20.63000000000001,0.369,Cape Town,South Africa,-32.95,18.19,True
1957-02-01,19.833,0.7170000000000001,Cape Town,South Africa,-32.95,18.19,True
1957-03-01,19.047,0.475,Cape Town,South Africa,-32.95,18.19,True
1957-04-01,15.912,0.5820000000000001,Cape Town,South Africa,-32.95,18.19,True
1957-05-01,14.265999999999998,0.643,Cape Town,South Africa,-32.95,18.19,False
1957-06-01,11.759,1.259,Cape Town,South Africa,-32.95,18.19,False
1957-07-01,11.872,1.178,Cape Town,South Africa,-32.95,18.19,False
1957-08-01,12.338,0.74,Cape Town,South Africa,-32.95,18.19,False
1957-09-01,13.522,0.899,Cape Town,South Africa,-32.95,18.19,False
1957-10-01,13.79,1.13,Cape Town,South Africa,-32.95,18.19,False
1957-11-01,17.378999999999998,0.946,Cape Town,South Africa,-32.95,18.19,True
1957-12-01,19.754,0.441,Cape Town,South Africa,-32.95,18.19,True
1958-01-01,20.141,0.631,Cape Town,South Africa,-32.95,18.19,True
1958-02-01,19.163,1.016,Cape Town,South Africa,-32.95,18.19,True
1958-03-01,19.019,0.573,Cape Town,South Africa,-32.95,18.19,True
1958-04-01,16.281000000000002,0.7140000000000001,Cape Town,South Africa,-32.95,18.19,True
1958-05-01,13.324000000000002,0.5720000000000001,Cape Town,South Africa,-32.95,18.19,False
1958-06-01,11.866,0.835,Cape Town,South Africa,-32.95,18.19,False
1958-07-01,12.478,1.128,Cape Town,South Africa,-32.95,18.19,False
1958-08-01,12.741,0.639,Cape Town,South Africa,-32.95,18.19,False
1958-09-01,13.46,0.768,Cape Town,South Africa,-32.95,18.19,False
1958-10-01,15.363,0.585,Cape Town,South Africa,-32.95,18.19,False
1958-11-01,17.451999999999998,0.614,Cape Town,South Africa,-32.95,18.19,True
1958-12-01,20.218,0.745,Cape Town,South Africa,-32.95,18.19,True
1959-01-01,19.392000000000003,0.6990000000000001,Cape Town,South Africa,-32.95,18.19,True
1959-02-01,20.621,0.441,Cape Town,South Africa,-32.95,18.19,True
1959-03-01,19.039,0.65,Cape Town,South Africa,-32.95,18.19,True
1959-04-01,16.185000000000002,0.5,Cape Town,South Africa,-32.95,18.19,True
1959-05-01,13.069,0.6459999999999999,Cape Town,South Africa,-32.95,18.19,False
1959-06-01,13.124,0.758,Cape Town,South Africa,-32.95,18.19,False
1959-07-01,12.404000000000002,0.511,Cape Town,South Africa,-32.95,18.19,False
1959-08-01,13.262,0.332,Cape Town,South Africa,-32.95,18.19,False
1959-09-01,14.727,0.33,Cape Town,South Africa,-32.95,18.19,False
1959-10-01,15.199000000000002,0.341,Cape Town,South Africa,-32.95,18.19,False
1959-11-01,17.666999999999994,1.274,Cape Town,South Africa,-32.95,18.19,True
1959-12-01,19.171,0.88,Cape Town,South Africa,-32.95,18.19,True
1960-01-01,20.07,0.254,Cape Town,South Africa,-32.95,18.19,True
1960-02-01,20.611,0.669,Cape Town,South Africa,-32.95,18.19,True
1960-03-01,18.581,0.413,Cape Town,South Africa,-32.95,18.19,True
1960-04-01,16.416,0.344,Cape Town,South Africa,-32.95,18.19,False
1960-05-01,13.729,0.517,Cape Town,South Africa,-32.95,18.19,False
1960-06-01,13.418,0.263,Cape Town,South Africa,-32.95,18.19,False
1960-07-01,12.562,0.76,Cape Town,South Africa,-32.95,18.19,False
1960-08-01,12.347,0.772,Cape Town,South Africa,-32.95,18.19,False
1960-09-01,14.867,0.657,Cape Town,South Africa,-32.95,18.19,False
1960-10-01,16.198,0.443,Cape Town,South Africa,-32.95,18.19,False
1960-11-01,19.271,0.972,Cape Town,South Africa,-32.95,18.19,True
1960-12-01,20.097,0.389,Cape Town,South Africa,-32.95,18.19,True
1961-01-01,19.907,0.542,Cape Town,South Africa,-32.95,18.19,True
1961-02-01,20.15,0.3229999999999999,Cape Town,South Africa,-32.95,18.19,True
1961-03-01,19.469,0.44,Cape Town,South Africa,-32.95,18.19,True
1961-04-01,17.027,0.5660000000000001,Cape Town,South Africa,-32.95,18.19,True
1961-05-01,13.65,0.353,Cape Town,South Africa,-32.95,18.19,False
1961-06-01,13.415,0.349,Cape Town,South Africa,-32.95,18.19,False
1961-07-01,13.528,0.271,Cape Town,South Africa,-32.95,18.19,False
1961-08-01,13.251,0.289,Cape Town,South Africa,-32.95,18.19,False
1961-09-01,13.866,0.416,Cape Town,South Africa,-32.95,18.19,False
1961-10-01,14.235,0.531,Cape Town,South Africa,-32.95,18.19,False
1961-11-01,18.262,0.77,Cape Town,South Africa,-32.95,18.19,True
1961-12-01,18.622,0.26,Cape Town,South Africa,-32.95,18.19,True
1962-01-01,19.884,0.441,Cape Town,South Africa,-32.95,18.19,True
1962-02-01,19.809,0.809,Cape Town,South Africa,-32.95,18.19,True
1962-03-01,18.981,0.324,Cape Town,South Africa,-32.95,18.19,True
1962-04-01,16.705000000000002,1.134,Cape Town,South Africa,-32.95,18.19,True
1962-05-01,15.446,0.501,Cape Town,South Africa,-32.95,18.19,False
1962-06-01,12.743,0.556,Cape Town,South Africa,-32.95,18.19,False
1962-07-01,12.427,0.475,Cape Town,South Africa,-32.95,18.19,False
1962-08-01,12.451,0.256,Cape Town,South Africa,-32.95,18.19,False
1962-09-01,13.565,0.626,Cape Town,South Africa,-32.95,18.19,False
1962-10-01,15.376,0.526,Cape Town,South Africa,-32.95,18.19,False
1962-11-01,16.673,0.391,Cape Town,South Africa,-32.95,18.19,False
1962-12-01,19.597,0.5820000000000001,Cape Town,South Africa,-32.95,18.19,True
1963-01-01,21.847,0.7240000000000001,Cape Town,South Africa,-32.95,18.19,True
1963-02-01,20.224,0.3670000000000001,Cape Town,South Africa,-32.95,18.19,True
1963-03-01,19.588,0.74,Cape Town,South Africa,-32.95,18.19,True
1963-04-01,16.601,0.773,Cape Town,South Africa,-32.95,18.19,False
1963-05-01,15.41,0.8190000000000001,Cape Town,South Africa,-32.95,18.19,False
1963-06-01,13.979,0.52,Cape Town,South Africa,-32.95,18.19,False
1963-07-01,11.962,0.53,Cape Town,South Africa,-32.95,18.19,False
1963-08-01,12.82,0.337,Cape Town,South Africa,-32.95,18.19,False
1963-09-01,15.325,0.458,Cape Town,South Africa,-32.95,18.19,False
1963-10-01,17.088,0.336,Cape Town,South Africa,-32.95,18.19,True
1963-11-01,19.288,0.512,Cape Town,South Africa,-32.95,18.19,True
1963-12-01,20.106,0.296,Cape Town,South Africa,-32.95,18.19,True
1964-01-01,20.329,0.455,Cape Town,South Africa,-32.95,18.19,True
1964-02-01,19.567,0.379,Cape Town,South Africa,-32.95,18.19,True
1964-03-01,18.923,0.8029999999999999,Cape Town,South Africa,-32.95,18.19,True
1964-04-01,16.621000000000002,0.778,Cape Town,South Africa,-32.95,18.19,True
1964-05-01,15.809,0.425,Cape Town,South Africa,-32.95,18.19,False
1964-06-01,12.287,0.32,Cape Town,South Africa,-32.95,18.19,False
1964-07-01,12.574000000000002,0.253,Cape Town,South Africa,-32.95,18.19,False
1964-08-01,11.939,0.511,Cape Town,South Africa,-32.95,18.19,False
1964-09-01,12.918,0.407,Cape Town,South Africa,-32.95,18.19,False
1964-10-01,15.247,0.457,Cape Town,South Africa,-32.95,18.19,False
1964-11-01,16.769000000000002,0.807,Cape Town,South Africa,-32.95,18.19,True
1964-12-01,19.724,0.586,Cape Town,South Africa,-32.95,18.19,True
1965-01-01,20.188,0.277,Cape Town,South Africa,-32.95,18.19,True
1965-02-01,19.434,1.264,Cape Town,South Africa,-32.95,18.19,True
1965-03-01,18.409,1.19,Cape Town,South Africa,-32.95,18.19,True
1965-04-01,17.155,0.672,Cape Town,South Africa,-32.95,18.19,True
1965-05-01,14.078,0.542,Cape Town,South Africa,-32.95,18.19,False
1965-06-01,12.053,0.614,Cape Town,South Africa,-32.95,18.19,False
1965-07-01,12.216,0.546,Cape Town,South Africa,-32.95,18.19,False
1965-08-01,12.587,0.345,Cape Town,South Africa,-32.95,18.19,False
1965-09-01,14.887,0.782,Cape Town,South Africa,-32.95,18.19,False
1965-10-01,16.18,0.6509999999999999,Cape Town,South Africa,-32.95,18.19,True
1965-11-01,17.337,0.36,Cape Town,South Africa,-32.95,18.19,True
1965-12-01,17.564,0.871,Cape Town,South Africa,-32.95,18.19,True
1966-01-01,20.16,0.639,Cape Town,South Africa,-32.95,18.19,True
1966-02-01,18.251,0.8170000000000001,Cape Town,South Africa,-32.95,18.19,True
1966-03-01,18.353,1.366,Cape Town,South Africa,-32.95,18.19,True
1966-04-01,18.283,0.684,Cape Town,South Africa,-32.95,18.19,True
1966-05-01,14.716,0.564,Cape Town,South Africa,-32.95,18.19,False
1966-06-01,13.377,0.42,Cape Town,South Africa,-32.95,18.19,False
1966-07-01,11.323,0.5579999999999999,Cape Town,South Africa,-32.95,18.19,False
1966-08-01,12.572,0.624,Cape Town,South Africa,-32.95,18.19,False
1966-09-01,14.362,0.359,Cape Town,South Africa,-32.95,18.19,False
1966-10-01,16.634,0.325,Cape Town,South Africa,-32.95,18.19,True
1966-11-01,18.014,0.397,Cape Town,South Africa,-32.95,18.19,True
1966-12-01,19.69,0.605,Cape Town,South Africa,-32.95,18.19,True
1967-01-01,19.03700000000001,0.994,Cape Town,South Africa,-32.95,18.19,True
1967-02-01,20.799,0.423,Cape Town,South Africa,-32.95,18.19,True
1967-03-01,18.927,0.331,Cape Town,South Africa,-32.95,18.19,True
1967-04-01,15.539,0.292,Cape Town,South Africa,-32.95,18.19,False
1967-05-01,14.565,0.35,Cape Town,South Africa,-32.95,18.19,False
1967-06-01,11.683,0.785,Cape Town,South Africa,-32.95,18.19,False
1967-07-01,11.666,0.722,Cape Town,South Africa,-32.95,18.19,False
1967-08-01,12.457,0.643,Cape Town,South Africa,-32.95,18.19,False
1967-09-01,14.635,1.043,Cape Town,South Africa,-32.95,18.19,False
1967-10-01,15.776,0.241,Cape Town,South Africa,-32.95,18.19,False
1967-11-01,18.689,0.698,Cape Town,South Africa,-32.95,18.19,True
1967-12-01,19.928,0.7879999999999999,Cape Town,South Africa,-32.95,18.19,True
1968-01-01,18.813,1.319,Cape Town,South Africa,-32.95,18.19,True
1968-02-01,18.025,1.048,Cape Town,South Africa,-32.95,18.19,True
1968-03-01,19.698,0.453,Cape Town,South Africa,-32.95,18.19,True
1968-04-01,16.617,0.481,Cape Town,South Africa,-32.95,18.19,True
1968-05-01,14.504,0.377,Cape Town,South Africa,-32.95,18.19,False
1968-06-01,11.885,0.6779999999999999,Cape Town,South Africa,-32.95,18.19,False
1968-07-01,11.211,0.374,Cape Town,South Africa,-32.95,18.19,False
1968-08-01,11.636,0.339,Cape Town,South Africa,-32.95,18.19,False
1968-09-01,14.139,0.477,Cape Town,South Africa,-32.95,18.19,False
1968-10-01,14.907,0.7879999999999999,Cape Town,South Africa,-32.95,18.19,False
1968-11-01,18.672,1.098,Cape Town,South Africa,-32.95,18.19,True
1968-12-01,18.816,0.784,Cape Town,South Africa,-32.95,18.19,True
1969-01-01,19.529,1.097,Cape Town,South Africa,-32.95,18.19,True
1969-02-01,20.099,0.5720000000000001,Cape Town,South Africa,-32.95,18.19,True
1969-03-01,20.126,0.459,Cape Town,South Africa,-32.95,18.19,True
1969-04-01,15.569,0.508,Cape Town,South Africa,-32.95,18.19,False
1969-05-01,13.992,0.5760000000000001,Cape Town,South Africa,-32.95,18.19,False
1969-06-01,12.263,0.373,Cape Town,South Africa,-32.95,18.19,False
1969-07-01,12.171,0.328,Cape Town,South Africa,-32.95,18.19,False
1969-08-01,13.52,0.308,Cape Town,South Africa,-32.95,18.19,False
1969-09-01,13.204,0.416,Cape Town,South Africa,-32.95,18.19,False
1969-10-01,15.415,0.487,Cape Town,South Africa,-32.95,18.19,False
1969-11-01,17.194000000000003,0.6579999999999999,Cape Town,South Africa,-32.95,18.19,True
1969-12-01,19.521,0.828,Cape Town,South Africa,-32.95,18.19,True
1970-01-01,20.447000000000006,0.782,Cape Town,South Africa,-32.95,18.19,True
1970-02-01,20.331,0.339,Cape Town,South Africa,-32.95,18.19,True
1970-03-01,19.24,0.807,Cape Town,South Africa,-32.95,18.19,True
1970-04-01,17.547,0.878,Cape Town,South Africa,-32.95,18.19,True
1970-05-01,13.905,0.436,Cape Town,South Africa,-32.95,18.19,False
1970-06-01,12.146,0.404,Cape Town,South Africa,-32.95,18.19,False
1970-07-01,10.387,0.589,Cape Town,South Africa,-32.95,18.19,False
1970-08-01,11.166,0.564,Cape Town,South Africa,-32.95,18.19,False
1970-09-01,12.732,0.894,Cape Town,South Africa,-32.95,18.19,False
1970-10-01,16.434,0.311,Cape Town,South Africa,-32.95,18.19,True
1970-11-01,16.198,1.043,Cape Town,South Africa,-32.95,18.19,True
1970-12-01,17.09,0.998,Cape Town,South Africa,-32.95,18.19,True
1971-01-01,19.496,0.4270000000000001,Cape Town,South Africa,-32.95,18.19,True
1971-02-01,21.032,0.7709999999999999,Cape Town,South Africa,-32.95,18.19,True
1971-03-01,19.002,0.737,Cape Town,South Africa,-32.95,18.19,True
1971-04-01,16.041,0.7020000000000001,Cape Town,South Africa,-32.95,18.19,True
1971-05-01,14.805,0.351,Cape Town,South Africa,-32.95,18.19,False
1971-06-01,12.302,0.419,Cape Town,South Africa,-32.95,18.19,False
1971-07-01,11.671,0.336,Cape Town,South Africa,-32.95,18.19,False
1971-08-01,11.371,0.31,Cape Town,South Africa,-32.95,18.19,False
1971-09-01,12.128,0.627,Cape Town,South Africa,-32.95,18.19,False
1971-10-01,15.181,0.457,Cape Town,South Africa,-32.95,18.19,False
1971-11-01,17.299,0.285,Cape Town,South Africa,-32.95,18.19,True
1971-12-01,19.109,0.317,Cape Town,South Africa,-32.95,18.19,True
1972-01-01,20.559,0.542,Cape Town,South Africa,-32.95,18.19,True
1972-02-01,20.38,0.314,Cape Town,South Africa,-32.95,18.19,True
1972-03-01,19.94100000000001,0.241,Cape Town,South Africa,-32.95,18.19,True
1972-04-01,16.597,0.482,Cape Town,South Africa,-32.95,18.19,False
1972-05-01,15.005999999999998,0.267,Cape Town,South Africa,-32.95,18.19,False
1972-06-01,13.161,0.387,Cape Town,South Africa,-32.95,18.19,False
1972-07-01,12.703,0.395,Cape Town,South Africa,-32.95,18.19,False
1972-08-01,12.537,0.289,Cape Town,South Africa,-32.95,18.19,False
1972-09-01,14.599,0.22,Cape Town,South Africa,-32.95,18.19,False
1972-10-01,16.725,0.515,Cape Town,South Africa,-32.95,18.19,False
1972-11-01,20.201,1.262,Cape Town,South Africa,-32.95,18.19,True
1972-12-01,18.73,0.993,Cape Town,South Africa,-32.95,18.19,True
1973-01-01,19.91200000000001,0.5720000000000001,Cape Town,South Africa,-32.95,18.19,True
1973-02-01,20.992,0.503,Cape Town,South Africa,-32.95,18.19,True
1973-03-01,19.409,0.486,Cape Town,South Africa,-32.95,18.19,True
1973-04-01,18.83,1.3130000000000002,Cape Town,South Africa,-32.95,18.19,True
1973-05-01,14.209,0.519,Cape Town,South Africa,-32.95,18.19,False
1973-06-01,14.102,0.662,Cape Town,South Africa,-32.95,18.19,False
1973-07-01,12.847,0.723,Cape Town,South Africa,-32.95,18.19,False
1973-08-01,12.47,0.346,Cape Town,South Africa,-32.95,18.19,False
1973-09-01,12.874,0.204,Cape Town,South Africa,-32.95,18.19,False
1973-10-01,17.015,0.422,Cape Town,South Africa,-32.95,18.19,True
1973-11-01,18.756,0.631,Cape Town,South Africa,-32.95,18.19,True
1973-12-01,19.523,0.779,Cape Town,South Africa,-32.95,18.19,True
1974-01-01,20.557,0.688,Cape Town,South Africa,-32.95,18.19,True
1974-02-01,21.289,1.449,Cape Town,South Africa,-32.95,18.19,True
1974-03-01,20.078,0.546,Cape Town,South Africa,-32.95,18.19,True
1974-04-01,18.267,1.54,Cape Town,South Africa,-32.95,18.19,True
1974-05-01,14.658,0.317,Cape Town,South Africa,-32.95,18.19,False
1974-06-01,13.462,0.275,Cape Town,South Africa,-32.95,18.19,False
1974-07-01,11.851,0.46,Cape Town,South Africa,-32.95,18.19,False
1974-08-01,11.966,0.4270000000000001,Cape Town,South Africa,-32.95,18.19,False
1974-09-01,12.888,0.718,Cape Town,South Africa,-32.95,18.19,False
1974-10-01,14.712,0.442,Cape Town,South Africa,-32.95,18.19,False
1974-11-01,18.058,0.424,Cape Town,South Africa,-32.95,18.19,True
1974-12-01,19.428,0.258,Cape Town,South Africa,-32.95,18.19,True
1975-01-01,19.827,0.254,Cape Town,South Africa,-32.95,18.19,True
1975-02-01,21.211,0.867,Cape Town,South Africa,-32.95,18.19,True
1975-03-01,19.742,0.8290000000000001,Cape Town,South Africa,-32.95,18.19,True
1975-04-01,16.868000000000002,0.3720000000000001,Cape Town,South Africa,-32.95,18.19,True
1975-05-01,14.579,0.7240000000000001,Cape Town,South Africa,-32.95,18.19,False
1975-06-01,13.483,0.52,Cape Town,South Africa,-32.95,18.19,False
1975-07-01,11.742,0.799,Cape Town,South Africa,-32.95,18.19,False
1975-08-01,11.608,0.556,Cape Town,South Africa,-32.95,18.19,False
1975-09-01,14.872,0.574,Cape Town,South Africa,-32.95,18.19,False
1975-10-01,14.781,0.725,Cape Town,South Africa,-32.95,18.19,False
1975-11-01,17.192999999999998,0.569,Cape Town,South Africa,-32.95,18.19,True
1975-12-01,19.17,0.826,Cape Town,South Africa,-32.95,18.19,True
1976-01-01,21.464,1.641,Cape Town,South Africa,-32.95,18.19,True
1976-02-01,20.098,0.568,Cape Town,South Africa,-32.95,18.19,True
1976-03-01,18.746,0.344,Cape Town,South Africa,-32.95,18.19,True
1976-04-01,17.208000000000002,0.364,Cape Town,South Africa,-32.95,18.19,True
1976-05-01,15.899,0.309,Cape Town,South Africa,-32.95,18.19,False
1976-06-01,12.894,0.4370000000000001,Cape Town,South Africa,-32.95,18.19,False
1976-07-01,11.643,0.619,Cape Town,South Africa,-32.95,18.19,False
1976-08-01,12.122,0.311,Cape Town,South Africa,-32.95,18.19,False
1976-09-01,14.175999999999998,0.456,Cape Town,South Africa,-32.95,18.19,False
1976-10-01,15.812,0.639,Cape Town,South Africa,-32.95,18.19,False
1976-11-01,15.563,1.325,Cape Town,South Africa,-32.95,18.19,False
1976-12-01,18.587,0.8759999999999999,Cape Town,South Africa,-32.95,18.19,True
1977-01-01,19.391,0.8640000000000001,Cape Town,South Africa,-32.95,18.19,True
1977-02-01,20.848000000000003,0.59,Cape Town,South Africa,-32.95,18.19,True
1977-03-01,19.39,0.552,Cape Town,South Africa,-32.95,18.19,True
1977-04-01,17.937,0.28,Cape Town,South Africa,-32.95,18.19,True
1977-05-01,13.486,0.5660000000000001,Cape Town,South Africa,-32.95,18.19,False
1977-06-01,13.062,0.467,Cape Town,South Africa,-32.95,18.19,False
1977-07-01,11.457,0.346,Cape Town,South Africa,-32.95,18.19,False
1977-08-01,13.366,0.785,Cape Town,South Africa,-32.95,18.19,False
1977-09-01,13.935,0.318,Cape Town,South Africa,-32.95,18.19,False
1977-10-01,15.298,0.501,Cape Town,South Africa,-32.95,18.19,False
1977-11-01,18.415,0.474,Cape Town,South Africa,-32.95,18.19,True
1977-12-01,19.735,0.257,Cape Town,South Africa,-32.95,18.19,True
