current_date,temperature,uncertainty,lat,lon,city,country,average_diff_pos
2000-07-01,25.423,0.338,44.2,125.22,Changchun,China,1
2000-08-01,23.662,0.289,44.2,125.22,Changchun,China,1
2000-09-01,17.541,0.284,44.2,125.22,Changchun,China,1
2000-10-01,6.198,0.208,44.2,125.22,Changchun,China,1
2000-11-01,-6.352,0.407,44.2,125.22,Changchun,China,0
2000-12-01,-16.235,0.785,44.2,125.22,Changchun,China,0
2001-01-01,-20.871,0.775,44.2,125.22,Changchun,China,0
2001-02-01,-14.362,0.486,44.2,125.22,Changchun,China,0
2001-03-01,-3.0460000000000003,0.186,44.2,125.22,Changchun,China,0
2001-04-01,9.273,0.21,44.2,125.22,Changchun,China,1
2001-05-01,17.066,0.29,44.2,125.22,Changchun,China,1
2001-06-01,22.992,0.291,44.2,125.22,Changchun,China,1
2001-07-01,24.645,0.234,44.2,125.22,Changchun,China,1
2001-08-01,22.306,0.228,44.2,125.22,Changchun,China,1
2001-09-01,16.666,0.314,44.2,125.22,Changchun,China,1
2001-10-01,9.122,0.326,44.2,125.22,Changchun,China,1
2001-11-01,-1.848,0.178,44.2,125.22,Changchun,China,0
2001-12-01,-12.802,0.325,44.2,125.22,Changchun,China,0
2002-01-01,-11.828000000000005,0.502,44.2,125.22,Changchun,China,0
2002-02-01,-5.794,0.491,44.2,125.22,Changchun,China,0
2002-03-01,2.016,0.193,44.2,125.22,Changchun,China,0
2002-04-01,8.995000000000003,0.187,44.2,125.22,Changchun,China,1
2002-05-01,18.021,0.203,44.2,125.22,Changchun,China,1
2002-06-01,20.278,0.148,44.2,125.22,Changchun,China,1
2002-07-01,24.328000000000003,0.444,44.2,125.22,Changchun,China,1
2002-08-01,21.449,0.233,44.2,125.22,Changchun,China,1
2002-09-01,17.302,0.654,44.2,125.22,Changchun,China,1
2002-10-01,4.575000000000001,0.458,44.2,125.22,Changchun,China,0
2002-11-01,-7.621,0.324,44.2,125.22,Changchun,China,0
2002-12-01,-13.470999999999998,0.335,44.2,125.22,Changchun,China,0
2003-01-01,-14.343000000000002,0.407,44.2,125.22,Changchun,China,0
2003-02-01,-7.312999999999999,0.377,44.2,125.22,Changchun,China,0
2003-03-01,-0.0230000000000001,0.182,44.2,125.22,Changchun,China,0
2003-04-01,10.289,0.202,44.2,125.22,Changchun,China,1
2003-05-01,17.009999999999998,0.29,44.2,125.22,Changchun,China,1
2003-06-01,21.496,0.373,44.2,125.22,Changchun,China,1
2003-07-01,22.994,0.282,44.2,125.22,Changchun,China,1
2003-08-01,21.606,0.398,44.2,125.22,Changchun,China,1
2003-09-01,16.730999999999998,0.259,44.2,125.22,Changchun,China,1
2003-10-01,7.535,0.216,44.2,125.22,Changchun,China,1
2003-11-01,-3.585,0.421,44.2,125.22,Changchun,China,0
2003-12-01,-10.985,0.376,44.2,125.22,Changchun,China,0
2004-01-01,-13.746000000000002,0.358,44.2,125.22,Changchun,China,0
2004-02-01,-8.373000000000001,0.318,44.2,125.22,Changchun,China,0
2004-03-01,-0.9089999999999998,0.652,44.2,125.22,Changchun,China,0
2004-04-01,9.211,0.611,44.2,125.22,Changchun,China,1
2004-05-01,16.094,0.19,44.2,125.22,Changchun,China,1
2004-06-01,23.277,0.352,44.2,125.22,Changchun,China,1
2004-07-01,22.939,0.232,44.2,125.22,Changchun,China,1
2004-08-01,22.042,0.299,44.2,125.22,Changchun,China,1
2004-09-01,16.956,0.291,44.2,125.22,Changchun,China,1
2004-10-01,9.222,0.428,44.2,125.22,Changchun,China,1
2004-11-01,-1.004,0.056,44.2,125.22,Changchun,China,0
2004-12-01,-14.101,0.579,44.2,125.22,Changchun,China,0
2005-01-01,-15.571000000000002,0.615,44.2,125.22,Changchun,China,0
2005-02-01,-15.409,0.602,44.2,125.22,Changchun,China,0
2005-03-01,-3.139,0.234,44.2,125.22,Changchun,China,0
2005-04-01,8.661999999999999,0.233,44.2,125.22,Changchun,China,1
2005-05-01,14.973,0.286,44.2,125.22,Changchun,China,1
2005-06-01,21.359,0.284,44.2,125.22,Changchun,China,1
2005-07-01,23.358,0.192,44.2,125.22,Changchun,China,1
2005-08-01,22.704,0.1639999999999999,44.2,125.22,Changchun,China,1
2005-09-01,17.076,0.224,44.2,125.22,Changchun,China,1
2005-10-01,8.463000000000001,0.307,44.2,125.22,Changchun,China,1
2005-11-01,-1.1039999999999996,0.273,44.2,125.22,Changchun,China,0
2005-12-01,-15.915,0.425,44.2,125.22,Changchun,China,0
2006-01-01,-15.706,0.584,44.2,125.22,Changchun,China,0
2006-02-01,-11.069,0.379,44.2,125.22,Changchun,China,0
2006-03-01,-1.6949999999999998,0.249,44.2,125.22,Changchun,China,0
2006-04-01,5.932,0.252,44.2,125.22,Changchun,China,0
2006-05-01,17.227,0.276,44.2,125.22,Changchun,China,1
2006-06-01,20.6,0.256,44.2,125.22,Changchun,China,1
2006-07-01,23.711,0.355,44.2,125.22,Changchun,China,1
2006-08-01,23.302,0.339,44.2,125.22,Changchun,China,1
2006-09-01,16.743,0.3670000000000001,44.2,125.22,Changchun,China,1
2006-10-01,8.663,0.401,44.2,125.22,Changchun,China,1
2006-11-01,-2.939,0.245,44.2,125.22,Changchun,China,0
2006-12-01,-10.441,0.542,44.2,125.22,Changchun,China,0
2007-01-01,-11.173000000000002,0.8340000000000001,44.2,125.22,Changchun,China,0
2007-02-01,-4.629,0.519,44.2,125.22,Changchun,China,0
2007-03-01,-2.162,0.369,44.2,125.22,Changchun,China,0
2007-04-01,7.707000000000001,0.224,44.2,125.22,Changchun,China,1
2007-05-01,16.215999999999998,0.272,44.2,125.22,Changchun,China,1
2007-06-01,24.103,0.302,44.2,125.22,Changchun,China,1
2007-07-01,23.412,0.268,44.2,125.22,Changchun,China,1
2007-08-01,23.124,0.264,44.2,125.22,Changchun,China,1
2007-09-01,17.421,0.452,44.2,125.22,Changchun,China,1
2007-10-01,7.66,0.328,44.2,125.22,Changchun,China,1
2007-11-01,-2.95,0.226,44.2,125.22,Changchun,China,0
2007-12-01,-10.043,0.252,44.2,125.22,Changchun,China,0
2008-01-01,-16.095000000000002,0.33,44.2,125.22,Changchun,China,0
2008-02-01,-9.687,0.257,44.2,125.22,Changchun,China,0
2008-03-01,2.664,0.281,44.2,125.22,Changchun,China,0
2008-04-01,11.389,0.188,44.2,125.22,Changchun,China,1
2008-05-01,14.934,0.179,44.2,125.22,Changchun,China,1
2008-06-01,21.773000000000003,0.218,44.2,125.22,Changchun,China,1
2008-07-01,24.041,0.35,44.2,125.22,Changchun,China,1
2008-08-01,22.57,0.275,44.2,125.22,Changchun,China,1
2008-09-01,16.546,0.245,44.2,125.22,Changchun,China,1
2008-10-01,9.001000000000003,0.3,44.2,125.22,Changchun,China,1
2008-11-01,-2.756,0.128,44.2,125.22,Changchun,China,0
2008-12-01,-10.497,0.352,44.2,125.22,Changchun,China,0
2009-01-01,-14.03,0.331,44.2,125.22,Changchun,China,0
2009-02-01,-9.808,0.235,44.2,125.22,Changchun,China,0
2009-03-01,-2.415,0.214,44.2,125.22,Changchun,China,0
2009-04-01,9.659,0.468,44.2,125.22,Changchun,China,1
2009-05-01,18.341,0.233,44.2,125.22,Changchun,China,1
2009-06-01,19.31,0.213,44.2,125.22,Changchun,China,1
2009-07-01,22.778,0.335,44.2,125.22,Changchun,China,1
2009-08-01,22.914,0.494,44.2,125.22,Changchun,China,1
2009-09-01,16.09,0.212,44.2,125.22,Changchun,China,1
2009-10-01,7.7970000000000015,0.325,44.2,125.22,Changchun,China,1
2009-11-01,-5.864,0.649,44.2,125.22,Changchun,China,0
2009-12-01,-14.996,0.406,44.2,125.22,Changchun,China,0
2010-01-01,-15.830000000000002,0.373,44.2,125.22,Changchun,China,0
2010-02-01,-13.385,0.236,44.2,125.22,Changchun,China,0
2010-03-01,-5.852,0.29,44.2,125.22,Changchun,China,0
2010-04-01,4.335,0.22,44.2,125.22,Changchun,China,0
2010-05-01,16.209,0.373,44.2,125.22,Changchun,China,1
2010-06-01,24.419,0.37,44.2,125.22,Changchun,China,1
2010-07-01,23.631,0.257,44.2,125.22,Changchun,China,1
2010-08-01,22.173,0.311,44.2,125.22,Changchun,China,1
2010-09-01,16.866,0.121,44.2,125.22,Changchun,China,1
2010-10-01,6.5390000000000015,0.153,44.2,125.22,Changchun,China,1
2010-11-01,-2.795,0.233,44.2,125.22,Changchun,China,0
2010-12-01,-14.81,0.544,44.2,125.22,Changchun,China,0
2011-01-01,-19.623,1.125,44.2,125.22,Changchun,China,0
2011-02-01,-10.117,0.453,44.2,125.22,Changchun,China,0
2011-03-01,-2.221,0.175,44.2,125.22,Changchun,China,0
2011-04-01,7.824,0.274,44.2,125.22,Changchun,China,1
2011-05-01,15.458,0.327,44.2,125.22,Changchun,China,1
2011-06-01,21.472,0.312,44.2,125.22,Changchun,China,1
2011-07-01,24.698,0.235,44.2,125.22,Changchun,China,1
2011-08-01,23.243,0.171,44.2,125.22,Changchun,China,1
2011-09-01,15.378,0.195,44.2,125.22,Changchun,China,1
2011-10-01,9.241,0.393,44.2,125.22,Changchun,China,1
2011-11-01,-2.611,0.768,44.2,125.22,Changchun,China,0
2011-12-01,-13.638,0.624,44.2,125.22,Changchun,China,0
2012-01-01,-17.207,0.598,44.2,125.22,Changchun,China,0
2012-02-01,-12.025,0.334,44.2,125.22,Changchun,China,0
2012-03-01,-3.1010000000000004,0.404,44.2,125.22,Changchun,China,0
2012-04-01,8.568,0.386,44.2,125.22,Changchun,China,0
2012-05-01,17.121,0.35,44.2,125.22,Changchun,China,1
2012-06-01,20.375,0.825,44.2,125.22,Changchun,China,1
2012-07-01,24.014,0.407,44.2,125.22,Changchun,China,1
2012-08-01,22.603,0.494,44.2,125.22,Changchun,China,1
2012-09-01,16.829,0.4,44.2,125.22,Changchun,China,1
2012-10-01,6.974,1.062,44.2,125.22,Changchun,China,1
2012-11-01,-4.315,1.516,44.2,125.22,Changchun,China,1
2012-12-01,-17.172,0.965,44.2,125.22,Changchun,China,1
1900-01-01,-2.065,1.849,31.35,103.66,Chengdu,China,0
1900-02-01,1.0130000000000003,1.495,31.35,103.66,Chengdu,China,0
1900-03-01,5.827999999999999,1.015,31.35,103.66,Chengdu,China,0
1900-04-01,11.265999999999998,1.476,31.35,103.66,Chengdu,China,1
1900-05-01,14.656,0.988,31.35,103.66,Chengdu,China,1
1900-06-01,17.17,1.664,31.35,103.66,Chengdu,China,1
1900-07-01,19.979,0.7120000000000001,31.35,103.66,Chengdu,China,1
1900-08-01,19.975,0.956,31.35,103.66,Chengdu,China,1
1900-09-01,16.295,0.908,31.35,103.66,Chengdu,China,1
1900-10-01,11.842,1.043,31.35,103.66,Chengdu,China,1
1900-11-01,6.372000000000001,1.176,31.35,103.66,Chengdu,China,0
1900-12-01,1.3250000000000002,1.298,31.35,103.66,Chengdu,China,0
1901-01-01,0.3279999999999999,1.13,31.35,103.66,Chengdu,China,0
1901-02-01,0.1659999999999999,1.141,31.35,103.66,Chengdu,China,0
1901-03-01,6.6370000000000005,1.114,31.35,103.66,Chengdu,China,0
1901-04-01,11.841,1.4469999999999998,31.35,103.66,Chengdu,China,1
1901-05-01,14.974,0.875,31.35,103.66,Chengdu,China,1
1901-06-01,18.141,0.914,31.35,103.66,Chengdu,China,1
1901-07-01,19.522,0.69,31.35,103.66,Chengdu,China,1
1901-08-01,19.472,0.816,31.35,103.66,Chengdu,China,1
1901-09-01,16.303,0.903,31.35,103.66,Chengdu,China,1
1901-10-01,11.291,0.825,31.35,103.66,Chengdu,China,1
1901-11-01,5.933,0.982,31.35,103.66,Chengdu,China,0
1901-12-01,1.6090000000000002,1.519,31.35,103.66,Chengdu,China,0
1902-01-01,1.367,1.103,31.35,103.66,Chengdu,China,0
1902-02-01,2.0620000000000003,0.943,31.35,103.66,Chengdu,China,0
1902-03-01,7.930999999999999,0.861,31.35,103.66,Chengdu,China,0
1902-04-01,10.611,1.254,31.35,103.66,Chengdu,China,1
1902-05-01,14.668,1.117,31.35,103.66,Chengdu,China,1
1902-06-01,18.119,1.171,31.35,103.66,Chengdu,China,1
1902-07-01,20.117,0.853,31.35,103.66,Chengdu,China,1
1902-08-01,18.939,0.809,31.35,103.66,Chengdu,China,1
1902-09-01,16.079,0.816,31.35,103.66,Chengdu,China,1
1902-10-01,11.245,1.052,31.35,103.66,Chengdu,China,1
1902-11-01,6.114,0.79,31.35,103.66,Chengdu,China,0
1902-12-01,1.4340000000000002,0.85,31.35,103.66,Chengdu,China,0
1903-01-01,-0.969,1.029,31.35,103.66,Chengdu,China,0
1903-02-01,0.7680000000000002,1.4380000000000002,31.35,103.66,Chengdu,China,0
1903-03-01,6.680999999999999,1.01,31.35,103.66,Chengdu,China,0
1903-04-01,11.063,0.853,31.35,103.66,Chengdu,China,1
1903-05-01,15.015,0.809,31.35,103.66,Chengdu,China,1
1903-06-01,17.491,0.79,31.35,103.66,Chengdu,China,1
1903-07-01,20.215,0.835,31.35,103.66,Chengdu,China,1
1903-08-01,18.91200000000001,0.861,31.35,103.66,Chengdu,China,1
1903-09-01,15.89,0.682,31.35,103.66,Chengdu,China,1
1903-10-01,11.226,0.795,31.35,103.66,Chengdu,China,1
1903-11-01,5.034,0.915,31.35,103.66,Chengdu,China,0
1903-12-01,1.268,0.816,31.35,103.66,Chengdu,China,0
1904-01-01,-0.274,1.345,31.35,103.66,Chengdu,China,0
1904-02-01,3.672,1.13,31.35,103.66,Chengdu,China,0
1904-03-01,6.585999999999999,1.414,31.35,103.66,Chengdu,China,0
1904-04-01,10.347,1.206,31.35,103.66,Chengdu,China,1
1904-05-01,14.245,0.8740000000000001,31.35,103.66,Chengdu,China,1
1904-06-01,18.57,0.986,31.35,103.66,Chengdu,China,1
1904-07-01,19.601,0.899,31.35,103.66,Chengdu,China,1
1904-08-01,19.182,0.775,31.35,103.66,Chengdu,China,1
1904-09-01,15.704,0.677,31.35,103.66,Chengdu,China,1
1904-10-01,11.477,0.809,31.35,103.66,Chengdu,China,1
1904-11-01,4.619,1.296,31.35,103.66,Chengdu,China,0
1904-12-01,0.2380000000000002,1.173,31.35,103.66,Chengdu,China,0
1905-01-01,0.4,1.338,31.35,103.66,Chengdu,China,0
1905-02-01,-0.6149999999999998,1.019,31.35,103.66,Chengdu,China,0
1905-03-01,4.3260000000000005,0.885,31.35,103.66,Chengdu,China,0
1905-04-01,8.704,0.775,31.35,103.66,Chengdu,China,0
1905-05-01,13.961,0.821,31.35,103.66,Chengdu,China,1
1905-06-01,17.959,0.748,31.35,103.66,Chengdu,China,1
1905-07-01,19.506,0.7,31.35,103.66,Chengdu,China,1
1905-08-01,18.082,0.938,31.35,103.66,Chengdu,China,1
1905-09-01,15.232,1.12,31.35,103.66,Chengdu,China,1
1905-10-01,10.244000000000002,0.7390000000000001,31.35,103.66,Chengdu,China,1
1905-11-01,4.8,1.1840000000000002,31.35,103.66,Chengdu,China,0
1905-12-01,1.414,0.794,31.35,103.66,Chengdu,China,0
1906-01-01,0.03,1.183,31.35,103.66,Chengdu,China,0
1906-02-01,1.666,1.575,31.35,103.66,Chengdu,China,0
1906-03-01,5.702999999999999,1.411,31.35,103.66,Chengdu,China,0
1906-04-01,10.664,1.291,31.35,103.66,Chengdu,China,1
1906-05-01,14.456,0.8370000000000001,31.35,103.66,Chengdu,China,1
1906-06-01,18.6,1.237,31.35,103.66,Chengdu,China,1
1906-07-01,20.581,0.7909999999999999,31.35,103.66,Chengdu,China,1
1906-08-01,18.274,0.861,31.35,103.66,Chengdu,China,1
1906-09-01,16.105,0.778,31.35,103.66,Chengdu,China,1
1906-10-01,10.46,0.747,31.35,103.66,Chengdu,China,1
1906-11-01,4.673,0.77,31.35,103.66,Chengdu,China,0
1906-12-01,1.249,1.183,31.35,103.66,Chengdu,China,0
1907-01-01,1.711,0.923,31.35,103.66,Chengdu,China,0
1907-02-01,0.6910000000000001,1.067,31.35,103.66,Chengdu,China,0
1907-03-01,5.32,0.7879999999999999,31.35,103.66,Chengdu,China,0
1907-04-01,10.664,0.74,31.35,103.66,Chengdu,China,1
1907-05-01,15.281,0.6970000000000001,31.35,103.66,Chengdu,China,1
1907-06-01,18.12,0.6890000000000001,31.35,103.66,Chengdu,China,1
1907-07-01,18.699,0.622,31.35,103.66,Chengdu,China,1
1907-08-01,19.923,0.608,31.35,103.66,Chengdu,China,1
1907-09-01,15.739,1.149,31.35,103.66,Chengdu,China,1
1907-10-01,11.723,1.027,31.35,103.66,Chengdu,China,1
1907-11-01,5.7010000000000005,1.07,31.35,103.66,Chengdu,China,0
1907-12-01,1.616,0.789,31.35,103.66,Chengdu,China,0
1908-01-01,0.13,0.732,31.35,103.66,Chengdu,China,0
1908-02-01,0.904,0.947,31.35,103.66,Chengdu,China,0
1908-03-01,6.154,0.79,31.35,103.66,Chengdu,China,0
1908-04-01,10.789,0.75,31.35,103.66,Chengdu,China,1
1908-05-01,14.693,0.84,31.35,103.66,Chengdu,China,1
1908-06-01,17.991,0.569,31.35,103.66,Chengdu,China,1
1908-07-01,19.525,0.7979999999999999,31.35,103.66,Chengdu,China,1
1908-08-01,19.956,0.735,31.35,103.66,Chengdu,China,1
1908-09-01,15.581,0.6809999999999999,31.35,103.66,Chengdu,China,1
1908-10-01,10.935,0.955,31.35,103.66,Chengdu,China,1
1908-11-01,4.975,0.8240000000000001,31.35,103.66,Chengdu,China,0
1908-12-01,1.529,0.949,31.35,103.66,Chengdu,China,0
1909-01-01,-1.206,1.058,31.35,103.66,Chengdu,China,0
1909-02-01,2.5700000000000003,0.936,31.35,103.66,Chengdu,China,0
1909-03-01,6.239,1.013,31.35,103.66,Chengdu,China,0
1909-04-01,12.017,0.78,31.35,103.66,Chengdu,China,1
1909-05-01,14.309,1.033,31.35,103.66,Chengdu,China,1
1909-06-01,16.989,0.682,31.35,103.66,Chengdu,China,1
1909-07-01,19.735,0.708,31.35,103.66,Chengdu,China,1
1909-08-01,19.219,0.725,31.35,103.66,Chengdu,China,1
1909-09-01,17.054000000000002,0.735,31.35,103.66,Chengdu,China,1
1909-10-01,11.281,1.056,31.35,103.66,Chengdu,China,1
1909-11-01,6.507000000000001,1.016,31.35,103.66,Chengdu,China,0
1909-12-01,1.78,0.948,31.35,103.66,Chengdu,China,0
1910-01-01,0.375,0.8270000000000001,31.35,103.66,Chengdu,China,0
1910-02-01,2.107,0.907,31.35,103.66,Chengdu,China,0
1910-03-01,6.332999999999998,0.92,31.35,103.66,Chengdu,China,0
1910-04-01,10.415,1.047,31.35,103.66,Chengdu,China,1
1910-05-01,14.56,1.331,31.35,103.66,Chengdu,China,1
1910-06-01,17.495,0.65,31.35,103.66,Chengdu,China,1
1910-07-01,19.82,0.8590000000000001,31.35,103.66,Chengdu,China,1
1910-08-01,19.278,0.723,31.35,103.66,Chengdu,China,1
1910-09-01,15.488,0.882,31.35,103.66,Chengdu,China,1
1910-10-01,11.422,0.541,31.35,103.66,Chengdu,China,1
1910-11-01,5.781000000000001,0.627,31.35,103.66,Chengdu,China,0
1910-12-01,0.1369999999999999,1.3330000000000002,31.35,103.66,Chengdu,China,0
1911-01-01,0.1889999999999999,1.057,31.35,103.66,Chengdu,China,0
1911-02-01,1.237,0.7170000000000001,31.35,103.66,Chengdu,China,0
1911-03-01,6.715999999999998,0.765,31.35,103.66,Chengdu,China,0
1911-04-01,11.226,0.7509999999999999,31.35,103.66,Chengdu,China,1
1911-05-01,14.409,0.79,31.35,103.66,Chengdu,China,1
1911-06-01,17.237000000000002,0.578,31.35,103.66,Chengdu,China,1
1911-07-01,19.091,0.624,31.35,103.66,Chengdu,China,1
1911-08-01,19.061,0.805,31.35,103.66,Chengdu,China,1
1911-09-01,16.367,0.563,31.35,103.66,Chengdu,China,1
1911-10-01,10.449000000000002,0.944,31.35,103.66,Chengdu,China,1
1911-11-01,5.528,0.57,31.35,103.66,Chengdu,China,0
1911-12-01,0.6679999999999999,1.486,31.35,103.66,Chengdu,China,0
1912-01-01,-0.6930000000000001,0.7559999999999999,31.35,103.66,Chengdu,China,0
1912-02-01,3.117,1.155,31.35,103.66,Chengdu,China,0
1912-03-01,5.965999999999998,0.955,31.35,103.66,Chengdu,China,0
1912-04-01,10.545,0.835,31.35,103.66,Chengdu,China,1
1912-05-01,15.375,0.6829999999999999,31.35,103.66,Chengdu,China,1
1912-06-01,18.617,0.6579999999999999,31.35,103.66,Chengdu,China,1
1912-07-01,19.443,0.612,31.35,103.66,Chengdu,China,1
1912-08-01,19.25,0.741,31.35,103.66,Chengdu,China,1
1912-09-01,14.915,0.7559999999999999,31.35,103.66,Chengdu,China,1
1912-10-01,10.374,0.764,31.35,103.66,Chengdu,China,1
1912-11-01,4.404999999999999,0.792,31.35,103.66,Chengdu,China,0
1912-12-01,-0.4930000000000001,1.067,31.35,103.66,Chengdu,China,0
1913-01-01,-0.235,0.804,31.35,103.66,Chengdu,China,0
1913-02-01,2.2470000000000003,0.774,31.35,103.66,Chengdu,China,0
1913-03-01,5.138,0.96,31.35,103.66,Chengdu,China,0
1913-04-01,9.923,0.991,31.35,103.66,Chengdu,China,0
1913-05-01,14.219,0.628,31.35,103.66,Chengdu,China,1
1913-06-01,18.028,0.674,31.35,103.66,Chengdu,China,1
1913-07-01,19.781,0.574,31.35,103.66,Chengdu,China,1
1913-08-01,19.617,0.6809999999999999,31.35,103.66,Chengdu,China,1
1913-09-01,15.793,0.57,31.35,103.66,Chengdu,China,1
1913-10-01,11.342,0.8079999999999999,31.35,103.66,Chengdu,China,1
1913-11-01,5.255999999999999,0.669,31.35,103.66,Chengdu,China,0
1913-12-01,-0.3399999999999998,0.866,31.35,103.66,Chengdu,China,0
1914-01-01,1.994,0.907,31.35,103.66,Chengdu,China,0
1914-02-01,3.3720000000000003,0.8290000000000001,31.35,103.66,Chengdu,China,0
1914-03-01,7.4369999999999985,0.826,31.35,103.66,Chengdu,China,0
1914-04-01,10.519,0.8690000000000001,31.35,103.66,Chengdu,China,0
1914-05-01,14.434,0.956,31.35,103.66,Chengdu,China,1
1914-06-01,18.875,0.713,31.35,103.66,Chengdu,China,1
1914-07-01,20.636,0.8390000000000001,31.35,103.66,Chengdu,China,1
1914-08-01,18.759,0.826,31.35,103.66,Chengdu,China,1
1914-09-01,15.602,0.725,31.35,103.66,Chengdu,China,1
1914-10-01,10.838,0.634,31.35,103.66,Chengdu,China,1
1914-11-01,5.691,0.608,31.35,103.66,Chengdu,China,0
1914-12-01,1.41,0.87,31.35,103.66,Chengdu,China,0
1915-01-01,1.132,1.06,31.35,103.66,Chengdu,China,0
1915-02-01,2.476,0.7609999999999999,31.35,103.66,Chengdu,China,0
1915-03-01,6.984,0.777,31.35,103.66,Chengdu,China,0
1915-04-01,10.726,0.767,31.35,103.66,Chengdu,China,1
1915-05-01,14.681,0.638,31.35,103.66,Chengdu,China,1
1915-06-01,17.332,0.607,31.35,103.66,Chengdu,China,1
1915-07-01,19.133,0.568,31.35,103.66,Chengdu,China,1
1915-08-01,19.021,0.648,31.35,103.66,Chengdu,China,1
1915-09-01,15.001,0.605,31.35,103.66,Chengdu,China,1
1915-10-01,12.249,1.088,31.35,103.66,Chengdu,China,1
1915-11-01,6.52,0.6759999999999999,31.35,103.66,Chengdu,China,0
1915-12-01,3.107,0.78,31.35,103.66,Chengdu,China,0
1916-01-01,0.185,1.143,31.35,103.66,Chengdu,China,0
1916-02-01,2.28,0.733,31.35,103.66,Chengdu,China,0
1916-03-01,6.41,0.807,31.35,103.66,Chengdu,China,0
1916-04-01,10.973,0.809,31.35,103.66,Chengdu,China,1
1916-05-01,15.321,0.8059999999999999,31.35,103.66,Chengdu,China,1
1916-06-01,18.381,0.614,31.35,103.66,Chengdu,China,1
1916-07-01,18.951,0.852,31.35,103.66,Chengdu,China,1
1916-08-01,19.493,0.69,31.35,103.66,Chengdu,China,1
1916-09-01,16.035999999999998,0.7120000000000001,31.35,103.66,Chengdu,China,1
1916-10-01,10.163,0.892,31.35,103.66,Chengdu,China,1
1916-11-01,5.561999999999999,0.852,31.35,103.66,Chengdu,China,0
1916-12-01,0.913,0.892,31.35,103.66,Chengdu,China,0
1917-01-01,-1.237,0.713,31.35,103.66,Chengdu,China,0
1917-02-01,1.859,0.7290000000000001,31.35,103.66,Chengdu,China,0
1917-03-01,5.901999999999999,0.764,31.35,103.66,Chengdu,China,0
1917-04-01,10.334,1.13,31.35,103.66,Chengdu,China,0
1917-05-01,15.055,0.589,31.35,103.66,Chengdu,China,1
1917-06-01,18.099,0.7170000000000001,31.35,103.66,Chengdu,China,1
1917-07-01,19.494,0.7929999999999999,31.35,103.66,Chengdu,China,1
