current_date,cases,deaths,country,population,first_date,high_risk_2w
2020-05-03,0,0,TC,38194.0,25/03/2020,False
2020-05-02,0,0,TC,38194.0,25/03/2020,False
2020-05-01,0,0,TC,38194.0,25/03/2020,False
2020-04-30,0,0,TC,38194.0,25/03/2020,False
2020-04-29,0,0,TC,38194.0,25/03/2020,False
2020-04-28,1,0,TC,38194.0,25/03/2020,False
2020-04-27,0,0,TC,38194.0,25/03/2020,False
2020-04-26,0,0,TC,38194.0,25/03/2020,False
2020-04-25,0,0,TC,38194.0,25/03/2020,False
2020-04-24,0,0,TC,38194.0,25/03/2020,False
2020-04-23,0,0,TC,38194.0,25/03/2020,False
2020-04-22,0,0,TC,38194.0,25/03/2020,False
2020-04-21,0,0,TC,38194.0,25/03/2020,False
2020-04-20,0,0,TC,38194.0,25/03/2020,False
2020-04-19,0,0,TC,38194.0,25/03/2020,False
2020-04-18,0,0,TC,38194.0,25/03/2020,False
2020-04-17,0,0,TC,38194.0,25/03/2020,False
2020-04-16,1,0,TC,38194.0,25/03/2020,False
2020-04-15,0,0,TC,38194.0,25/03/2020,False
2020-04-14,1,0,TC,38194.0,25/03/2020,False
2020-04-13,0,0,TC,38194.0,25/03/2020,False
2020-04-12,0,0,TC,38194.0,25/03/2020,False
2020-04-11,1,0,TC,38194.0,25/03/2020,False
2020-04-10,0,0,TC,38194.0,25/03/2020,False
2020-04-09,0,0,TC,38194.0,25/03/2020,False
2020-04-08,0,0,TC,38194.0,25/03/2020,False
2020-04-07,3,0,TC,38194.0,25/03/2020,False
2020-04-06,0,1,TC,38194.0,25/03/2020,False
2020-04-05,0,0,TC,38194.0,25/03/2020,False
2020-04-04,0,0,TC,38194.0,25/03/2020,False
2020-04-03,0,0,TC,38194.0,25/03/2020,False
2020-04-02,0,0,TC,38194.0,25/03/2020,False
2020-04-01,0,0,TC,38194.0,25/03/2020,False
2020-03-31,0,0,TC,38194.0,25/03/2020,False
2020-03-30,0,0,TC,38194.0,25/03/2020,False
2020-03-29,3,0,TC,38194.0,25/03/2020,False
2020-03-28,0,0,TC,38194.0,25/03/2020,False
2020-03-27,1,0,TC,38194.0,25/03/2020,False
2020-03-26,0,0,TC,38194.0,25/03/2020,False
2020-03-25,1,0,TC,38194.0,25/03/2020,False
2020-12-14,189723,1340,US,329064917.0,31/12/2019,
2020-12-13,216017,2315,US,329064917.0,31/12/2019,
2020-12-12,234633,3343,US,329064917.0,31/12/2019,
2020-12-11,224680,2748,US,329064917.0,31/12/2019,
2020-12-10,220025,3124,US,329064917.0,31/12/2019,
2020-12-09,217344,2564,US,329064917.0,31/12/2019,
2020-12-08,197334,1433,US,329064917.0,31/12/2019,
2020-12-07,173432,1111,US,329064917.0,31/12/2019,
2020-12-06,211933,2203,US,329064917.0,31/12/2019,
2020-12-05,231930,2680,US,329064917.0,31/12/2019,
2020-12-04,214747,2481,US,329064917.0,31/12/2019,
2020-12-03,203311,3190,US,329064917.0,31/12/2019,
2020-12-02,180421,2600,US,329064917.0,31/12/2019,
2020-12-01,157903,1172,US,329064917.0,31/12/2019,
2020-11-30,136670,810,US,329064917.0,31/12/2019,True
2020-11-29,154893,1204,US,329064917.0,31/12/2019,True
2020-11-28,207913,1404,US,329064917.0,31/12/2019,True
2020-11-27,106091,1189,US,329064917.0,31/12/2019,True
2020-11-26,186589,2341,US,329064917.0,31/12/2019,True
2020-11-25,170293,2224,US,329064917.0,31/12/2019,True
2020-11-24,173963,919,US,329064917.0,31/12/2019,True
2020-11-23,157471,883,US,329064917.0,31/12/2019,True
2020-11-22,175494,1486,US,329064917.0,31/12/2019,True
2020-11-21,196117,1858,US,329064917.0,31/12/2019,True
2020-11-20,188020,2018,US,329064917.0,31/12/2019,True
2020-11-19,170005,1850,US,329064917.0,31/12/2019,True
2020-11-18,154316,1467,US,329064917.0,31/12/2019,True
2020-11-17,168425,1006,US,329064917.0,31/12/2019,True
2020-11-16,132170,614,US,329064917.0,31/12/2019,True
2020-11-15,165277,1255,US,329064917.0,31/12/2019,True
2020-11-14,184813,1915,US,329064917.0,31/12/2019,True
2020-11-13,153669,630,US,329064917.0,31/12/2019,True
2020-11-12,143306,2117,US,329064917.0,31/12/2019,True
2020-11-11,147274,1432,US,329064917.0,31/12/2019,True
2020-11-10,138901,679,US,329064917.0,31/12/2019,True
2020-11-09,110693,459,US,329064917.0,31/12/2019,True
2020-11-08,121413,1014,US,329064917.0,31/12/2019,True
2020-11-07,130623,1162,US,329064917.0,31/12/2019,True
2020-11-06,122436,1208,US,329064917.0,31/12/2019,True
2020-11-05,102507,1102,US,329064917.0,31/12/2019,True
2020-11-04,92734,1076,US,329064917.0,31/12/2019,True
2020-11-03,83883,555,US,329064917.0,31/12/2019,True
2020-11-02,81001,440,US,329064917.0,31/12/2019,True
2020-11-01,78934,848,US,329064917.0,31/12/2019,True
2020-10-31,101273,1040,US,329064917.0,31/12/2019,True
2020-10-30,88130,968,US,329064917.0,31/12/2019,True
2020-10-29,78371,977,US,329064917.0,31/12/2019,True
2020-10-28,75129,988,US,329064917.0,31/12/2019,True
2020-10-27,68359,505,US,329064917.0,31/12/2019,True
2020-10-26,59440,331,US,329064917.0,31/12/2019,True
2020-10-25,83056,904,US,329064917.0,31/12/2019,True
2020-10-24,85329,953,US,329064917.0,31/12/2019,True
2020-10-23,72058,841,US,329064917.0,31/12/2019,True
2020-10-22,62978,1135,US,329064917.0,31/12/2019,True
2020-10-21,58549,933,US,329064917.0,31/12/2019,True
2020-10-20,60160,459,US,329064917.0,31/12/2019,True
2020-10-19,47843,385,US,329064917.0,31/12/2019,True
2020-10-18,56611,690,US,329064917.0,31/12/2019,True
2020-10-17,70256,899,US,329064917.0,31/12/2019,True
2020-10-16,63785,828,US,329064917.0,31/12/2019,True
2020-10-15,59386,970,US,329064917.0,31/12/2019,True
2020-10-14,52517,817,US,329064917.0,31/12/2019,True
2020-10-13,41653,314,US,329064917.0,31/12/2019,True
2020-10-12,43597,394,US,329064917.0,31/12/2019,True
2020-10-11,54271,590,US,329064917.0,31/12/2019,True
2020-10-10,58082,1014,US,329064917.0,31/12/2019,True
2020-10-09,56800,972,US,329064917.0,31/12/2019,True
2020-10-08,48182,892,US,329064917.0,31/12/2019,True
2020-10-07,43062,717,US,329064917.0,31/12/2019,True
2020-10-06,40705,398,US,329064917.0,31/12/2019,True
2020-10-05,34901,400,US,329064917.0,31/12/2019,True
2020-10-04,50659,678,US,329064917.0,31/12/2019,True
2020-10-03,54471,908,US,329064917.0,31/12/2019,True
2020-10-02,44771,880,US,329064917.0,31/12/2019,True
2020-10-01,41982,930,US,329064917.0,31/12/2019,True
2020-09-30,43017,928,US,329064917.0,31/12/2019,True
2020-09-29,32998,314,US,329064917.0,31/12/2019,True
2020-09-28,36248,259,US,329064917.0,31/12/2019,True
2020-09-27,45368,723,US,329064917.0,31/12/2019,True
2020-09-26,55013,964,US,329064917.0,31/12/2019,True
2020-09-25,44213,901,US,329064917.0,31/12/2019,True
2020-09-24,37930,1102,US,329064917.0,31/12/2019,True
2020-09-23,38307,926,US,329064917.0,31/12/2019,True
2020-09-22,53153,372,US,329064917.0,31/12/2019,True
2020-09-21,39852,251,US,329064917.0,31/12/2019,True
2020-09-20,40295,669,US,329064917.0,31/12/2019,True
2020-09-19,50209,956,US,329064917.0,31/12/2019,True
2020-09-18,43567,831,US,329064917.0,31/12/2019,True
2020-09-17,24598,865,US,329064917.0,31/12/2019,True
2020-09-16,51473,1407,US,329064917.0,31/12/2019,True
2020-09-15,34841,451,US,329064917.0,31/12/2019,True
2020-09-14,33871,378,US,329064917.0,31/12/2019,True
2020-09-13,40820,685,US,329064917.0,31/12/2019,True
2020-09-12,48061,1227,US,329064917.0,31/12/2019,True
2020-09-11,37507,974,US,329064917.0,31/12/2019,True
2020-09-10,31927,1136,US,329064917.0,31/12/2019,True
2020-09-09,27122,471,US,329064917.0,31/12/2019,True
2020-09-08,24250,267,US,329064917.0,31/12/2019,True
2020-09-07,30555,403,US,329064917.0,31/12/2019,True
2020-09-06,44140,773,US,329064917.0,31/12/2019,True
2020-09-05,51071,968,US,329064917.0,31/12/2019,True
2020-09-04,36249,1053,US,329064917.0,31/12/2019,True
2020-09-03,38754,1055,US,329064917.0,31/12/2019,True
2020-09-02,44639,1091,US,329064917.0,31/12/2019,True
2020-09-01,33850,529,US,329064917.0,31/12/2019,True
2020-08-31,35581,290,US,329064917.0,31/12/2019,True
2020-08-30,44143,1006,US,329064917.0,31/12/2019,True
2020-08-29,49654,949,US,329064917.0,31/12/2019,True
2020-08-28,45909,1110,US,329064917.0,31/12/2019,True
2020-08-27,42848,1228,US,329064917.0,31/12/2019,True
2020-08-26,38119,1207,US,329064917.0,31/12/2019,True
2020-08-25,38298,473,US,329064917.0,31/12/2019,True
2020-08-24,34506,444,US,329064917.0,31/12/2019,True
2020-08-23,44378,956,US,329064917.0,31/12/2019,True
2020-08-22,49880,1151,US,329064917.0,31/12/2019,True
2020-08-21,44005,1078,US,329064917.0,31/12/2019,True
2020-08-20,47426,1356,US,329064917.0,31/12/2019,True
2020-08-19,44091,1324,US,329064917.0,31/12/2019,True
2020-08-18,35056,445,US,329064917.0,31/12/2019,True
2020-08-17,42104,571,US,329064917.0,31/12/2019,True
2020-08-16,48085,1035,US,329064917.0,31/12/2019,True
2020-08-15,64838,1336,US,329064917.0,31/12/2019,True
2020-08-14,51094,1083,US,329064917.0,31/12/2019,True
2020-08-13,55941,1490,US,329064917.0,31/12/2019,True
2020-08-12,46813,1076,US,329064917.0,31/12/2019,True
2020-08-11,49530,523,US,329064917.0,31/12/2019,True
2020-08-10,46847,513,US,329064917.0,31/12/2019,True
2020-08-09,56221,1069,US,329064917.0,31/12/2019,True
2020-08-08,58150,1252,US,329064917.0,31/12/2019,True
2020-08-07,59755,1848,US,329064917.0,31/12/2019,True
2020-08-06,52804,1450,US,329064917.0,31/12/2019,True
2020-08-05,57525,1403,US,329064917.0,31/12/2019,True
2020-08-04,45607,543,US,329064917.0,31/12/2019,True
2020-08-03,47511,413,US,329064917.0,31/12/2019,True
2020-08-02,58407,1133,US,329064917.0,31/12/2019,True
2020-08-01,67023,1244,US,329064917.0,31/12/2019,True
2020-07-31,68032,1357,US,329064917.0,31/12/2019,True
2020-07-30,74985,1457,US,329064917.0,31/12/2019,True
2020-07-29,61734,1245,US,329064917.0,31/12/2019,True
2020-07-28,56243,1076,US,329064917.0,31/12/2019,True
2020-07-27,55993,475,US,329064917.0,31/12/2019,True
2020-07-26,65498,914,US,329064917.0,31/12/2019,True
2020-07-25,78427,1304,US,329064917.0,31/12/2019,True
2020-07-24,63196,1052,US,329064917.0,31/12/2019,True
2020-07-23,68848,1124,US,329064917.0,31/12/2019,True
2020-07-22,72048,1160,US,329064917.0,31/12/2019,True
2020-07-21,56750,372,US,329064917.0,31/12/2019,True
2020-07-20,61796,415,US,329064917.0,31/12/2019,True
2020-07-19,63749,853,US,329064917.0,31/12/2019,True
2020-07-18,71494,908,US,329064917.0,31/12/2019,True
2020-07-17,76930,939,US,329064917.0,31/12/2019,True
2020-07-16,67717,953,US,329064917.0,31/12/2019,True
2020-07-15,68518,861,US,329064917.0,31/12/2019,True
2020-07-14,58114,400,US,329064917.0,31/12/2019,True
2020-07-13,57258,391,US,329064917.0,31/12/2019,True
2020-07-12,63051,717,US,329064917.0,31/12/2019,True
2020-07-11,66625,806,US,329064917.0,31/12/2019,True
2020-07-10,63004,982,US,329064917.0,31/12/2019,True
2020-07-09,58906,829,US,329064917.0,31/12/2019,True
2020-07-08,57473,1174,US,329064917.0,31/12/2019,True
2020-07-07,49990,359,US,329064917.0,31/12/2019,True
2020-07-06,49093,271,US,329064917.0,31/12/2019,True
2020-07-05,45221,242,US,329064917.0,31/12/2019,True
2020-07-04,54442,694,US,329064917.0,31/12/2019,True
2020-07-03,53399,678,US,329064917.0,31/12/2019,True
2020-07-02,52048,652,US,329064917.0,31/12/2019,True
2020-07-01,43880,1270,US,329064917.0,31/12/2019,True
2020-06-30,41556,336,US,329064917.0,31/12/2019,True
2020-06-29,38673,265,US,329064917.0,31/12/2019,True
2020-06-28,42486,500,US,329064917.0,31/12/2019,True
2020-06-27,45527,623,US,329064917.0,31/12/2019,True
2020-06-26,40949,2437,US,329064917.0,31/12/2019,True
2020-06-25,34339,751,US,329064917.0,31/12/2019,True
2020-06-24,34720,826,US,329064917.0,31/12/2019,True
2020-06-23,31390,427,US,329064917.0,31/12/2019,True
2020-06-22,25793,256,US,329064917.0,31/12/2019,True
2020-06-21,34158,607,US,329064917.0,31/12/2019,True
2020-06-20,29909,678,US,329064917.0,31/12/2019,True
2020-06-19,27762,717,US,329064917.0,31/12/2019,True
2020-06-18,25559,754,US,329064917.0,31/12/2019,True
2020-06-17,23705,836,US,329064917.0,31/12/2019,True
2020-06-16,19957,395,US,329064917.0,31/12/2019,True
2020-06-15,19543,296,US,329064917.0,31/12/2019,True
2020-06-14,25540,767,US,329064917.0,31/12/2019,True
2020-06-13,25639,849,US,329064917.0,31/12/2019,True
2020-06-12,22883,896,US,329064917.0,31/12/2019,True
2020-06-11,20614,918,US,329064917.0,31/12/2019,True
2020-06-10,18665,999,US,329064917.0,31/12/2019,True
2020-06-09,18822,493,US,329064917.0,31/12/2019,False
2020-06-08,22302,712,US,329064917.0,31/12/2019,False
2020-06-07,22223,659,US,329064917.0,31/12/2019,False
2020-06-06,25178,932,US,329064917.0,31/12/2019,False
2020-06-05,21140,1036,US,329064917.0,31/12/2019,False
2020-06-04,19699,994,US,329064917.0,31/12/2019,False
2020-06-03,20544,1034,US,329064917.0,31/12/2019,False
2020-06-02,21086,764,US,329064917.0,31/12/2019,False
2020-06-01,19807,602,US,329064917.0,31/12/2019,False
2020-05-31,23297,945,US,329064917.0,31/12/2019,False
2020-05-30,25337,1219,US,329064917.0,31/12/2019,False
2020-05-29,21817,1175,US,329064917.0,31/12/2019,False
2020-05-28,18721,1526,US,329064917.0,31/12/2019,False
2020-05-27,18910,696,US,329064917.0,31/12/2019,False
2020-05-26,19064,500,US,329064917.0,31/12/2019,False
2020-05-25,20568,633,US,329064917.0,31/12/2019,False
2020-05-24,21236,1080,US,329064917.0,31/12/2019,False
2020-05-23,24147,1305,US,329064917.0,31/12/2019,False
2020-05-22,25434,1263,US,329064917.0,31/12/2019,False
2020-05-21,23285,1518,US,329064917.0,31/12/2019,False
2020-05-20,19970,1568,US,329064917.0,31/12/2019,False
2020-05-19,21841,791,US,329064917.0,31/12/2019,False
2020-05-18,18873,808,US,329064917.0,31/12/2019,False
2020-05-17,24487,1186,US,329064917.0,31/12/2019,False
2020-05-16,25508,1662,US,329064917.0,31/12/2019,False
2020-05-15,27143,1773,US,329064917.0,31/12/2019,False
2020-05-14,20782,1746,US,329064917.0,31/12/2019,False
2020-05-13,22048,1703,US,329064917.0,31/12/2019,False
2020-05-12,18117,1156,US,329064917.0,31/12/2019,False
2020-05-11,20258,734,US,329064917.0,31/12/2019,False
2020-05-10,25612,1614,US,329064917.0,31/12/2019,False
2020-05-09,26957,1510,US,329064917.0,31/12/2019,False
2020-05-08,28369,2239,US,329064917.0,31/12/2019,False
2020-05-07,24128,2353,US,329064917.0,31/12/2019,False
2020-05-06,23841,2144,US,329064917.0,31/12/2019,False
2020-05-05,22593,1252,US,329064917.0,31/12/2019,False
2020-05-04,24972,1297,US,329064917.0,31/12/2019,False
2020-05-03,29288,1317,US,329064917.0,31/12/2019,True
2020-05-02,33955,2062,US,329064917.0,31/12/2019,True
2020-05-01,29917,2040,US,329064917.0,31/12/2019,True
2020-04-30,27326,2611,US,329064917.0,31/12/2019,True
2020-04-29,24132,2110,US,329064917.0,31/12/2019,True
2020-04-28,22541,1369,US,329064917.0,31/12/2019,True
2020-04-27,26857,1687,US,329064917.0,31/12/2019,True
2020-04-26,48529,2172,US,329064917.0,31/12/2019,True
2020-04-25,21352,1054,US,329064917.0,31/12/2019,True
2020-04-24,26543,3179,US,329064917.0,31/12/2019,True
2020-04-23,17588,1721,US,329064917.0,31/12/2019,True
2020-04-22,37289,2524,US,329064917.0,31/12/2019,True
2020-04-21,28065,1857,US,329064917.0,31/12/2019,True
2020-04-20,24601,1772,US,329064917.0,31/12/2019,True
2020-04-19,32922,1856,US,329064917.0,31/12/2019,True
2020-04-18,30833,3770,US,329064917.0,31/12/2019,True
2020-04-17,31667,2299,US,329064917.0,31/12/2019,True
2020-04-16,30148,4928,US,329064917.0,31/12/2019,True
2020-04-15,26922,2408,US,329064917.0,31/12/2019,True
2020-04-14,25023,1541,US,329064917.0,31/12/2019,True
2020-04-13,27620,1500,US,329064917.0,31/12/2019,True
2020-04-12,28391,1831,US,329064917.0,31/12/2019,True
2020-04-11,35527,2087,US,329064917.0,31/12/2019,True
2020-04-10,33901,1873,US,329064917.0,31/12/2019,True
2020-04-09,33323,1922,US,329064917.0,31/12/2019,True
2020-04-08,30613,1906,US,329064917.0,31/12/2019,True
2020-04-07,30561,1342,US,329064917.0,31/12/2019,True
2020-04-06,25398,1146,US,329064917.0,31/12/2019,True
2020-04-05,34272,1344,US,329064917.0,31/12/2019,True
2020-04-04,32425,1104,US,329064917.0,31/12/2019,True
2020-04-03,28819,915,US,329064917.0,31/12/2019,True
2020-04-02,27103,1059,US,329064917.0,31/12/2019,True
2020-04-01,24998,909,US,329064917.0,31/12/2019,True
2020-03-31,21595,661,US,329064917.0,31/12/2019,True
2020-03-30,18360,318,US,329064917.0,31/12/2019,True
2020-03-29,19979,484,US,329064917.0,31/12/2019,True
2020-03-28,18695,411,US,329064917.0,31/12/2019,True
2020-03-27,16797,246,US,329064917.0,31/12/2019,True
2020-03-26,13963,249,US,329064917.0,31/12/2019,False
2020-03-25,8789,211,US,329064917.0,31/12/2019,False
2020-03-24,11236,119,US,329064917.0,31/12/2019,False
2020-03-23,8459,131,US,329064917.0,31/12/2019,False
2020-03-22,7123,80,US,329064917.0,31/12/2019,False
2020-03-21,5374,110,US,329064917.0,31/12/2019,False
2020-03-20,4835,0,US,329064917.0,31/12/2019,False
2020-03-19,2988,42,US,329064917.0,31/12/2019,False
2020-03-18,1766,23,US,329064917.0,31/12/2019,False
2020-03-17,887,16,US,329064917.0,31/12/2019,False
2020-03-16,823,12,US,329064917.0,31/12/2019,False
2020-03-15,777,10,US,329064917.0,31/12/2019,False
2020-03-14,511,7,US,329064917.0,31/12/2019,False
2020-03-13,351,10,US,329064917.0,31/12/2019,False
2020-03-12,287,2,US,329064917.0,31/12/2019,False
2020-03-11,271,2,US,329064917.0,31/12/2019,False
2020-03-10,200,5,US,329064917.0,31/12/2019,False
2020-03-09,121,4,US,329064917.0,31/12/2019,False
2020-03-08,95,3,US,329064917.0,31/12/2019,False
2020-03-07,105,2,US,329064917.0,31/12/2019,False
2020-03-06,74,1,US,329064917.0,31/12/2019,False
2020-03-05,34,2,US,329064917.0,31/12/2019,False
2020-03-04,22,3,US,329064917.0,31/12/2019,False
2020-03-03,14,4,US,329064917.0,31/12/2019,False
2020-03-02,20,1,US,329064917.0,31/12/2019,False
2020-03-01,3,1,US,329064917.0,31/12/2019,False
2020-02-29,6,0,US,329064917.0,31/12/2019,False
2020-02-28,1,0,US,329064917.0,31/12/2019,False
2020-02-27,6,0,US,329064917.0,31/12/2019,False
2020-02-26,0,0,US,329064917.0,31/12/2019,False
2020-02-25,18,0,US,329064917.0,31/12/2019,False
2020-02-24,0,0,US,329064917.0,31/12/2019,False
2020-02-23,0,0,US,329064917.0,31/12/2019,False
2020-02-22,19,0,US,329064917.0,31/12/2019,False
2020-02-21,1,0,US,329064917.0,31/12/2019,False
2020-02-20,0,0,US,329064917.0,31/12/2019,False
2020-02-19,0,0,US,329064917.0,31/12/2019,False
2020-02-18,0,0,US,329064917.0,31/12/2019,False
2020-02-17,0,0,US,329064917.0,31/12/2019,False
2020-02-16,0,0,US,329064917.0,31/12/2019,False
2020-02-15,0,0,US,329064917.0,31/12/2019,False
2020-02-14,1,0,US,329064917.0,31/12/2019,False
2020-02-13,1,0,US,329064917.0,31/12/2019,False
2020-02-12,0,0,US,329064917.0,31/12/2019,False
2020-02-11,1,0,US,329064917.0,31/12/2019,False
2020-02-10,0,0,US,329064917.0,31/12/2019,False
2020-02-09,0,0,US,329064917.0,31/12/2019,False
2020-02-08,0,0,US,329064917.0,31/12/2019,False
2020-02-07,0,0,US,329064917.0,31/12/2019,False
2020-02-06,1,0,US,329064917.0,31/12/2019,False
2020-02-05,0,0,US,329064917.0,31/12/2019,False
2020-02-04,0,0,US,329064917.0,31/12/2019,False
2020-02-03,3,0,US,329064917.0,31/12/2019,False
2020-02-02,1,0,US,329064917.0,31/12/2019,False
2020-02-01,1,0,US,329064917.0,31/12/2019,False
2020-01-31,1,0,US,329064917.0,31/12/2019,False
2020-01-30,0,0,US,329064917.0,31/12/2019,False
2020-01-29,0,0,US,329064917.0,31/12/2019,False
2020-01-28,0,0,US,329064917.0,31/12/2019,False
2020-01-27,3,0,US,329064917.0,31/12/2019,False
2020-01-26,0,0,US,329064917.0,31/12/2019,False
2020-01-25,1,0,US,329064917.0,31/12/2019,False
2020-01-24,0,0,US,329064917.0,31/12/2019,False
2020-01-23,0,0,US,329064917.0,31/12/2019,False
2020-01-22,0,0,US,329064917.0,31/12/2019,False
2020-01-21,1,0,US,329064917.0,31/12/2019,False
2020-01-20,0,0,US,329064917.0,31/12/2019,False
2020-01-19,0,0,US,329064917.0,31/12/2019,False
2020-01-18,0,0,US,329064917.0,31/12/2019,False
2020-01-17,0,0,US,329064917.0,31/12/2019,False
2020-01-16,0,0,US,329064917.0,31/12/2019,False
2020-01-15,0,0,US,329064917.0,31/12/2019,False
2020-01-14,0,0,US,329064917.0,31/12/2019,False
2020-01-13,0,0,US,329064917.0,31/12/2019,False
2020-01-12,0,0,US,329064917.0,31/12/2019,False
2020-01-11,0,0,US,329064917.0,31/12/2019,False
2020-01-10,0,0,US,329064917.0,31/12/2019,False
2020-01-09,0,0,US,329064917.0,31/12/2019,False
2020-01-08,0,0,US,329064917.0,31/12/2019,False
2020-01-07,0,0,US,329064917.0,31/12/2019,False
2020-01-06,0,0,US,329064917.0,31/12/2019,False
2020-01-05,0,0,US,329064917.0,31/12/2019,False
2020-01-04,0,0,US,329064917.0,31/12/2019,False
2020-01-03,0,0,US,329064917.0,31/12/2019,False
2020-01-02,0,0,US,329064917.0,31/12/2019,False
2020-01-01,0,0,US,329064917.0,31/12/2019,False
2019-12-31,0,0,US,329064917.0,31/12/2019,False
2020-12-14,0,0,VI,104579.0,24/03/2020,
2020-12-13,16,0,VI,104579.0,24/03/2020,
2020-12-12,58,0,VI,104579.0,24/03/2020,
2020-12-11,35,0,VI,104579.0,24/03/2020,
2020-12-10,18,0,VI,104579.0,24/03/2020,
2020-12-09,31,0,VI,104579.0,24/03/2020,
2020-12-08,0,0,VI,104579.0,24/03/2020,
2020-12-07,0,0,VI,104579.0,24/03/2020,
2020-12-06,16,0,VI,104579.0,24/03/2020,
2020-12-05,20,0,VI,104579.0,24/03/2020,
2020-12-04,24,0,VI,104579.0,24/03/2020,
2020-12-03,26,0,VI,104579.0,24/03/2020,
2020-12-02,13,0,VI,104579.0,24/03/2020,
2020-12-01,6,0,VI,104579.0,24/03/2020,
2020-11-30,6,0,VI,104579.0,24/03/2020,True
2020-11-29,17,0,VI,104579.0,24/03/2020,True
2020-11-28,0,0,VI,104579.0,24/03/2020,True
2020-11-27,0,0,VI,104579.0,24/03/2020,True
2020-11-26,0,0,VI,104579.0,24/03/2020,True
2020-11-25,14,0,VI,104579.0,24/03/2020,True
2020-11-24,3,0,VI,104579.0,24/03/2020,True
2020-11-23,13,0,VI,104579.0,24/03/2020,True
2020-11-22,9,0,VI,104579.0,24/03/2020,True
2020-11-21,13,0,VI,104579.0,24/03/2020,True
2020-11-20,6,0,VI,104579.0,24/03/2020,True
2020-11-19,13,0,VI,104579.0,24/03/2020,True
2020-11-18,16,0,VI,104579.0,24/03/2020,True
2020-11-17,0,0,VI,104579.0,24/03/2020,False
2020-11-16,0,0,VI,104579.0,24/03/2020,True
2020-11-15,24,0,VI,104579.0,24/03/2020,True
2020-11-14,0,0,VI,104579.0,24/03/2020,False
2020-11-13,0,0,VI,104579.0,24/03/2020,False
2020-11-12,0,0,VI,104579.0,24/03/2020,False
2020-11-11,5,0,VI,104579.0,24/03/2020,False
2020-11-10,0,0,VI,104579.0,24/03/2020,False
2020-11-09,0,0,VI,104579.0,24/03/2020,False
2020-11-08,15,0,VI,104579.0,24/03/2020,False
2020-11-07,0,0,VI,104579.0,24/03/2020,False
2020-11-06,2,0,VI,104579.0,24/03/2020,False
2020-11-05,3,1,VI,104579.0,24/03/2020,False
2020-11-04,7,1,VI,104579.0,24/03/2020,False
2020-11-03,2,0,VI,104579.0,24/03/2020,False
2020-11-02,0,0,VI,104579.0,24/03/2020,False
2020-11-01,14,0,VI,104579.0,24/03/2020,False
2020-10-31,9,0,VI,104579.0,24/03/2020,False
2020-10-30,0,0,VI,104579.0,24/03/2020,False
2020-10-29,0,0,VI,104579.0,24/03/2020,False
2020-10-28,5,0,VI,104579.0,24/03/2020,False
2020-10-27,0,0,VI,104579.0,24/03/2020,False
2020-10-26,0,0,VI,104579.0,24/03/2020,False
2020-10-25,2,0,VI,104579.0,24/03/2020,False
2020-10-24,3,0,VI,104579.0,24/03/2020,False
2020-10-23,0,0,VI,104579.0,24/03/2020,False
2020-10-22,6,0,VI,104579.0,24/03/2020,False
2020-10-21,1,0,VI,104579.0,24/03/2020,False
2020-10-20,1,0,VI,104579.0,24/03/2020,False
2020-10-19,0,0,VI,104579.0,24/03/2020,False
2020-10-18,6,0,VI,104579.0,24/03/2020,False
2020-10-17,0,0,VI,104579.0,24/03/2020,False
2020-10-16,1,1,VI,104579.0,24/03/2020,False
2020-10-15,0,0,VI,104579.0,24/03/2020,False
2020-10-14,3,0,VI,104579.0,24/03/2020,False
2020-10-13,0,0,VI,104579.0,24/03/2020,False
2020-10-12,0,0,VI,104579.0,24/03/2020,False
